"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"CA4",-7.15724490150678,6.40637171928901,-51.8534114808743,2.8115659586273e-256,5.9574091635697e-254,576.693178719913
"ADAMTS9-AS1",-5.01534089449598,4.64869850784352,-51.8439762109777,3.14157167369059e-256,6.62844999659954e-254,576.582281730622
"CHRNB4",5.55470405705376,4.08614502339381,51.8183220419166,4.24836486718606e-256,8.92586836272839e-254,576.280700673863
"RP11-736K20.4",-4.25669713141997,5.40004260585072,-51.7076068215722,1.5642499338368e-255,3.27270005064998e-253,574.978233125264
"PBK",5.19037938145541,7.44009881692999,51.6938435763984,1.83960043354807e-255,3.83268050159384e-253,574.816213939591
"ADAM33",-4.71270496873531,7.97958113083109,-51.6704525951078,2.42338836914828e-255,5.02792501889038e-253,574.540804136867
"XRCC2",3.85283363430731,7.27991923198348,51.6266426860311,4.06155639070553e-255,8.39174850285441e-253,574.02479467932
"RP11-424C20.2",4.75421149199503,4.79362064461579,51.5018362473543,1.77077450875337e-254,3.64355148301096e-252,572.553466744638
"ENG",-3.0605000868907,12.6803754554041,-51.4969046673191,1.87693171141989e-254,3.84608796866016e-252,572.495289074044
"MIS18A",2.66304278278764,8.33551918859163,51.4567563367305,2.9851838156934e-254,6.09197716879661e-252,572.031593421714
"ELANE",-5.89413881288344,3.48939484681089,-51.4218924828299,4.55211360754604e-254,9.25175285608765e-252,571.609999223514
"CENPU",3.50651537090628,8.61039929509769,51.3757912453006,7.84935235278126e-254,1.58882378477394e-251,571.065566709531
"RPS2P55",3.52014957528427,5.82657490436642,51.3152280148416,1.60641294657345e-253,3.2384504559384e-251,570.349942411544
"BUB1B",4.21550635607161,8.74624017131783,51.3078782212281,1.75232904061242e-253,3.51836581646189e-251,570.26306500171
"MYH1",-4.82753915920094,2.39865762088744,-51.2628968139836,2.98376431216782e-253,5.96680964498331e-251,569.731220471247
"PLK4",3.18817059790761,7.84014626158476,51.2394232748973,3.93942592109488e-253,7.84639097259993e-251,569.453577238931
"RAD54L",3.98598436641386,7.84352324009949,51.2070181647708,5.78181352082058e-253,1.14701044803084e-250,569.070179065639
"AC007278.2",-3.98135712811241,1.83227600535446,-51.2003158521688,6.25943738435669e-253,1.23683502030419e-250,568.990864892965
"FAM107A",-5.83183936312337,9.24285586131765,-51.1993183935504,6.33381857073937e-253,1.24658562020315e-250,568.979060636355
"AOC3",-4.70356337345328,11.4753859656445,-51.1327098146003,1.39438067614614e-252,2.73353509401657e-250,568.190511502627
"S1PR1",-3.82092468034239,10.289790077749,-51.1238921870508,1.54798934941948e-252,3.02276790843111e-250,568.086082040702
"KRT6A",10.0457280290924,12.5380976465435,51.110364502113,1.81721637795428e-252,3.53462782515061e-250,567.925851268583
"RP11-215A21.2",3.47584929661022,4.01642330707738,51.0701033306924,2.82306956891207e-252,5.46972475153337e-250,567.485580403671
"CDT1",3.91887866564825,8.65233518251267,51.0180134097343,5.43352867922901e-252,1.0486710350912e-249,566.831373789414
"DES",-6.55191680246524,8.99943277812713,-51.0057270401188,6.28637798934907e-252,1.20858650811447e-249,566.685684448122
"NUSAP1",3.51349165636455,9.83830973054958,50.9524461144225,1.18326334337674e-251,2.26613134308083e-249,566.053671541872
"TNS4",6.86381499409337,9.0741464223709,50.9097206006388,1.96542596163898e-251,3.74967127715905e-249,565.546609586915
"AC007128.1",5.00445611489889,3.3813348103516,50.8898746526195,2.48802274485557e-251,4.72857269302817e-249,565.31100234701
"SH3BP5-AS1",-3.34463758063992,9.03106404829744,-50.8860114835974,2.60488965467204e-251,4.93185838268971e-249,565.265133831218
"CAV3",-3.96262325973586,1.8535004313561,-50.8157303493218,6.00620094918535e-251,1.13285140175657e-248,564.430340062723
"RS1",-4.99163138026977,3.1611034804475,-50.8074858715181,6.62487439814267e-251,1.24482639917402e-248,564.332372341063
"LDB2",-3.51204183105195,9.6516708190295,-50.7858444483512,8.56959218919727e-251,1.60418899800334e-248,564.075170575419
"PTPRB",-3.73019779597153,10.6762568590154,-50.7499941744934,1.31277467236477e-250,2.4482510125742e-248,563.648972068244
"AC005264.2",-3.991560312723,3.4579656137148,-50.737109015755,1.53031846810033e-250,2.84330887315627e-248,563.495750283826
"PARPBP",3.34642820112693,7.75618295841264,50.7231801763153,1.80624808742199e-250,3.3435062180331e-248,563.33009438635
"DUSP9",6.28210621306887,5.66270599127379,50.6813303528675,2.9727240307069e-250,5.48236371796368e-248,562.832227838285
"GRK5",-3.11616278634756,10.3557396017577,-50.6306318980411,5.43762452995315e-250,9.99118361049768e-248,562.228800088139
"TARID",-5.59528520585576,5.24553322723537,-50.6146745342151,6.57631808472598e-250,1.20390140702517e-247,562.038804377142
"TK1",3.70388800945178,10.606032303395,50.5549961994909,1.33942676465603e-249,2.44305554283085e-247,561.327964323036
"AC053503.12",-3.82287682186147,1.65950474223624,-50.5501644139177,1.41886171713971e-249,2.57849636289251e-247,561.270392501355
"ALDH3B2",6.30885243651876,7.94910045885196,50.5330875367276,1.73932904208336e-249,3.14938728441813e-247,561.066894226175
"MYO7B",-4.8410212107932,6.11386272167045,-50.432401463105,5.78308400901379e-249,1.04334378675664e-246,559.866316848807
"C17orf53",3.36564125213405,7.47339676422262,50.4041153532494,8.10668627081226e-249,1.45727197172861e-246,559.528805907668
"CDH5",-3.61074164065378,11.1213929622183,-50.3830632003513,1.04241851997832e-248,1.86712905697124e-246,559.277545802653
"AATK",-3.62887446773265,8.43051704104871,-50.3661237301409,1.27622015323968e-248,2.27770990359917e-246,559.075330800183
"MYCT1",-3.00377324339902,8.35878935729214,-50.3527803994782,1.49679714269229e-248,2.66183989011499e-246,558.916019434667
"E2F7",4.25284352672302,7.63296718826358,50.346231865923,1.61862495701744e-248,2.86824950568422e-246,558.837825716669
"RASL12",-3.35909217756863,9.20298591254908,-50.3311836868189,1.93752278851261e-248,3.42117055784386e-246,558.65812039789
"CENPW",3.42764698386631,7.99066661818587,50.3308593085908,1.9450487423226e-248,3.42232357156225e-246,558.654246361681
"SCUBE1",-5.26631120303078,7.16316473885666,-50.3006955641452,2.78945219886228e-248,4.89077404190664e-246,558.293944390172
"RP11-1024P17.1",-3.64257230763083,5.21101652984672,-50.2910324069025,3.13107532506581e-248,5.47048297320445e-246,558.178495147964
"CKS1B",2.7899517079384,10.745208693457,50.2784712855977,3.63850481521958e-248,6.33481499192461e-246,558.028405399072
"FENDRR",-5.53263151165547,8.25221977236132,-50.2203663749172,7.29072984422575e-248,1.26492892635323e-245,557.333866995484
"CCNA2",3.37596903115441,9.33162259257692,50.1910533040356,1.03542447679222e-247,1.79020577768721e-245,556.983322133319
"MND1",4.1333786993509,6.03072124982391,50.1819758873649,1.15426494727853e-247,1.9887705461864e-245,556.874746625382
"RP11-243M5.5",-4.1896924199684,2.06492949252954,-50.1605736766485,1.49134523799251e-247,2.56069119933101e-245,556.618712682056
"HJURP",4.07856264457238,8.49681304552283,50.1345066583062,2.03768644755257e-247,3.48675460376058e-245,556.306796292486
"NEIL3",4.52723918895946,5.81834648943338,50.0415531350445,6.20631780499565e-247,1.05834722185601e-244,555.19382690538
"AURKB",4.22311110580376,8.45777433998717,50.0396043562788,6.35301343376679e-247,1.07966536150506e-244,555.170481817673
"SPC25",4.07835970073328,7.00687186535452,50.0283029305692,7.27480742855855e-247,1.23211483366546e-244,555.035088789161
"AZU1",-5.43621869332013,3.93244864826901,-50.0213016461309,7.91184367100995e-247,1.33546557204837e-244,554.951204165375
"CTD-2267D19.1",-3.42157275542558,4.8210485747511,-50.0180165414971,8.07850901090006e-247,1.35899080300256e-244,554.930331894902
"FAM13A-AS1",-3.58881120463533,7.33603772697263,-50.0056602291767,9.54406317304793e-247,1.60012485400252e-244,554.763777164157
"SORBS1",-3.777063152206,9.92059948355275,-49.972357855771,1.4230032903252e-246,2.37775254491453e-244,554.364621413244
"DENND3",-3.47235029298162,11.045689300507,-49.9217320340561,2.61235379078373e-246,4.3504864434209e-244,553.757563922288
"FBXO45",2.82766393526332,10.1375410678787,49.8872118161981,3.95372851994852e-246,6.56239859741056e-244,553.343445553718
"CD300LG",-6.61939927855935,4.52239092596495,-49.7769707401384,1.48659929906333e-245,2.45925998330763e-243,552.019949107004
"EDNRB",-4.27406953303883,9.52698358040054,-49.7546163941089,1.94495295407293e-245,3.20685388725522e-243,551.751388756003
"CDH3",5.43562942016062,10.8164459273809,49.7268244762703,2.71676743538333e-245,4.46464414777153e-243,551.417415198741
"PDE1C",-4.03546486570468,6.95680600766593,-49.7002784764553,3.73876529182788e-245,6.1239499651736e-243,551.098323311705
"SPTBN1",-2.1347131416891,14.193218172722,-49.6840349899955,4.54572034479028e-245,7.42129832290122e-243,550.903027535152
"MYO15B",-4.42181704664246,10.6599094960015,-49.6344385640332,8.25733243565833e-245,1.34367846830448e-242,550.306523910904
"PRIM2",2.39659373720479,8.92634442330024,49.5721185217705,1.72239156067843e-244,2.79364056587693e-242,549.571798499253
"RASGRP4",-3.63600239356952,7.36861037497358,-49.5293494753302,2.92802524618732e-244,4.73370419183933e-242,549.041582311202
"AC005537.2",5.0848324762512,3.60045898598031,49.4758928573441,5.5775548445096e-244,8.98798595234663e-242,548.39760145148
"RP1-240B8.3",-3.42332031596501,1.53402798014082,-49.3950254279428,1.47950297779144e-243,2.37646358955313e-241,547.422726825257
"CACNB2",-3.19844959699327,6.37865814158159,-49.2936692252184,5.03074722012401e-243,8.05469540446478e-241,546.199696865852
"CADM3-AS1",-5.35561052228149,4.81037361075023,-49.2578416757634,7.756172430597e-243,1.23785528849086e-240,545.767069952719
"PYGM",-3.09673946450024,5.89484062616169,-49.2473483422588,8.59671995477956e-243,1.3676200429019e-240,545.664193818476
"RAMP3",-3.73033530500855,9.60934434334305,-49.1797547445321,1.99375616382752e-242,3.16169090514737e-240,544.823591953931
"ECT2",3.18083462205877,10.743956860021,49.172591386121,2.17421523953277e-242,3.43691662340619e-240,544.737003030975
"ABCA9",-4.23216827561798,7.70552095741218,-49.1358479474142,3.3913039643006e-242,5.34387941767038e-240,544.292756103188
"TFAP2C",3.89482119284862,8.84456147719416,49.1117488341781,4.53975706451e-242,7.13099884133158e-240,544.001293513484
"UBE2SP1",4.09073122487363,5.22061925366167,49.0800037670932,6.66705676547492e-242,1.04396045465427e-239,543.6172469982
"LIN9",2.57387497133439,7.98649619459464,49.0485153519336,9.57511423538728e-242,1.49461830168299e-239,543.255457088402
"RP11-251M1.1",-4.5027061314361,3.44221588776777,-49.0451730667135,1.01653339088917e-241,1.58178948956047e-239,543.195725484449
"CFD",-4.27947847043485,10.2223737270557,-49.0286499029309,1.24178421479655e-241,1.92627424272833e-239,542.995708726107
"AC133785.1",4.78258468555096,3.08354747947281,48.9368956898095,3.77584100903182e-241,5.83895115539535e-239,541.88437903156
"GRIA1",-6.4508460938158,5.9882103148836,-48.911567178624,5.13353216730045e-241,7.9139040476334e-239,541.577413248971
"LDB3",-3.90913384533544,6.19566114520482,-48.8702245166052,8.47693164610599e-241,1.30277880983396e-238,541.076192933876
"RP11-672A2.6",-2.61225772845154,1.24638215604342,-48.774987127392,2.5043294703272e-240,3.83694097370686e-238,539.993486849109
"LCAT",-3.15627898738332,8.51321411104204,-48.7688927948961,2.90080880363455e-240,4.43076299288892e-238,539.846784138993
"SCARF1",-2.92142083986858,9.3463797884016,-48.7634826778255,3.0978481838343e-240,4.71725542709007e-238,539.781109557714
"UNG",2.19987627159912,10.6320796102805,48.7451011145961,3.87296705852121e-240,5.87958907658552e-238,539.557944336474
"CLEC3B",-4.46738031439907,9.03566361342635,-48.7097029161891,5.95472047246843e-240,9.01244228589949e-238,539.128065600169
"CENPM",3.95194331091241,7.8719974319845,48.6775337782736,8.8043314553904e-240,1.32849357724154e-237,538.737264420718
"GJB3",5.98942476849088,8.01867246409833,48.613940382829,1.90809278326527e-239,2.87044024319973e-237,537.964328868939
"RFC4",2.98798157014509,9.85956364641531,48.4497016735547,1.40972166256602e-238,2.11432772487386e-236,535.965767605185
"CCDC58",2.70695977718878,8.62720965946212,48.4472722056309,1.45208486668967e-238,2.17132474029866e-236,535.936178876587
"ADARB1",-3.25124435386242,10.3625020911386,-48.4375602602193,1.63455050412345e-238,2.43685053300368e-236,535.817888737942
"ZFP64",2.3749751783436,9.59159802205993,48.3999886116099,2.58414773265342e-238,3.84104633432074e-236,535.36015980284
"PKMYT1",3.80831045636009,8.60830255786895,48.3896148804656,2.93260421470603e-238,4.34601471032953e-236,535.233747202804
"RNASEH2A",2.92305009243053,9.49389873782763,48.3705229791112,3.70146496092011e-238,5.46916161020937e-236,535.001061091054
"RP11-1038A11.3",5.29850764516209,3.7682420445373,48.3403423030383,5.34891793781993e-238,7.88000058567473e-236,534.633135134117
"TPD52",2.71935162641464,11.3407234712818,48.3368783628064,5.57982392332227e-238,8.19592190082328e-236,534.590899689227
"BRIP1",3.74371059708844,7.61684704245964,48.3339927543128,5.77977744788687e-238,8.46465406588467e-236,534.555714630112
"MYZAP",-4.57239130215276,7.9015690662891,-48.3322147702012,5.90653450233035e-238,8.62492607064626e-236,534.534034635096
"CALML3",9.92544362396131,8.53081343925476,48.329702931025,6.09036615027113e-238,8.86735941773686e-236,534.503405641911
"KPNA2",2.78023783574662,11.7807525876563,48.2884162726648,1.00803944515063e-237,1.46339114086969e-235,533.999848782429
"DIO3OS",-5.6644299743004,7.04848688274056,-48.2853682632746,1.04625307399642e-237,1.51445132460982e-235,533.962664949971
"FBLN5",-3.91630383224226,10.940276300483,-48.2785300054613,1.13734456108048e-237,1.63725500120735e-235,533.879238184318
"RP11-10G12.1",3.10076280316912,2.1537220744647,48.2743050814088,1.13766765155991e-237,1.63725500120735e-235,533.878833149369
"C16orf59",3.93920240744018,6.92141376688907,48.2772317675184,1.15551445991281e-237,1.65814659991062e-235,533.863399014619
"USH1G",6.61273193173614,4.51687748535269,48.2064164475249,2.74398052673229e-237,3.92625765368125e-235,532.999095247885
"FIGF",-5.58387653425438,7.24382891609919,-48.1149166050296,8.39656484319755e-237,1.19799011404636e-234,531.881404035876
"PRC1",3.05681950877133,10.4620132114782,48.0769394386402,1.33608641636596e-236,1.90083105761505e-234,531.417195822246
"IL18R1",-3.77187391512795,8.81974997660512,-48.0514802093686,1.82438580565503e-236,2.58813295745831e-234,531.105897399432
"CAPN3",-3.43746974083342,8.37532676815557,-48.0295208721216,2.38687589836591e-236,3.37648007054636e-234,530.837327978119
"NUDT1",2.55231416684553,9.05997532277005,47.9967713531249,3.56402856405185e-236,5.02740051893479e-234,530.436678910012
"EFCC1",-3.93131211136564,6.9926633770813,-47.9480903779158,6.46932801759518e-236,9.09982257932583e-234,529.840879848619
"AGTR1",-4.84015576085118,6.17171209048761,-47.9032549026967,1.12056804290813e-235,1.57176239798781e-233,529.291882224648
"FAM83F",5.51999386305162,8.39407095995738,47.8989946145385,1.18063000286491e-235,1.6513564708611e-233,529.239703087673
"RP11-289I10.2",2.92700293163615,5.74766214948995,47.8437275115344,2.23284002354567e-235,3.11434274880765e-233,528.60278602493
"TRIM29",6.16630130123314,11.4610393918591,47.7623871500331,6.30574797906228e-235,8.77062611367114e-233,527.565355691245
"PGLYRP1",-4.73156854353841,2.88094980510053,-47.754687948342,6.93067702439721e-235,9.61298417138816e-233,527.470919720747
"TMPRSS4",7.41915134394653,9.76221661639618,47.7482114626559,7.50411991366347e-235,1.03794485272489e-232,527.39147543949
"PKHD1L1",-5.71062163747238,6.25347793380226,-47.7471156668891,7.60573750863016e-235,1.04908613159205e-232,527.378033260844
"CENPL",2.42433244776446,8.03595424731523,47.7050331027676,1.23765307956975e-234,1.70242258132863e-232,526.891370406992
"SGOL2",3.1044155803283,8.04599968313611,47.6997065640978,1.36124590949418e-234,1.8672693889078e-232,526.796319326395
"CALML3-AS1",6.07518701330148,4.89935281105612,47.6895199310752,1.54265849012498e-234,2.11030595761768e-232,526.671291632462
"POLQ",4.00348587417268,7.83369737730196,47.6772371891555,1.79386878863166e-234,2.44723020441438e-232,526.520519615879
"AC093110.3",-4.16994314551106,4.56934729939817,-47.641025117455,2.79902999313852e-234,3.80805736279616e-232,526.075902303752
"CACNA1H",-3.81777171988742,8.91833601024646,-47.6393001224723,2.85899497863874e-234,3.87904076202554e-232,526.05471844991
"GNGT1",4.10030092796887,2.6678344519838,47.6311925744489,3.15851825388313e-234,4.27378418298523e-232,525.955148458766
"LYPD3",5.66954635994695,9.5276227994905,47.6004592200212,4.60828999610626e-234,6.21856889068063e-232,525.577632757298
"NDC1",2.22905201525109,10.1263663630021,47.5924010087337,5.08819199624726e-234,6.847606277328e-232,525.478629452386
"LCN6",-5.0307913582235,3.08236517877711,-47.5482731345561,8.75446710386944e-234,1.17498634762823e-231,524.936329342557
"PTGIR",-3.96249233336336,8.44017547066652,-47.5300222701508,1.09579656670353e-233,1.46677672694719e-231,524.711967856187
"ACTN2",-5.21575234795621,5.49358249820378,-47.5155762200485,1.30893119104153e-233,1.74737050205688e-231,524.534350092988
"GHET1",3.36290908512637,3.74702899201078,47.5112073764501,1.35564559381799e-233,1.80489349461425e-231,524.499259530008
"TMEM255B",-2.90693286567247,8.35061084121988,-47.5114472327749,1.37714778288349e-233,1.82863191202402e-231,524.483578363976
"PAFAH1B3",2.92443469062073,9.39487978847913,47.5024367174339,1.53862404631742e-233,2.03761291921089e-231,524.372773932347
"TBX4",-4.35329303670864,8.69022683118565,-47.4973531462168,1.63795112797209e-233,2.16339889830881e-231,524.310255567052
