"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"CPEB1-AS1",-3.65488846152349,0.665988465943927,-11.9897125034201,1.1440802571445e-28,2.54322912161845e-26,54.3330677459718
"RMI2",4.10396754957663,9.88244602771206,11.9716205206248,1.34583339325181e-28,2.97841902149248e-26,54.1727085293666
"CSPG4P12",-4.15242247214502,6.6243658682803,-11.8879631587678,2.84762638983662e-28,6.27410214404976e-26,53.4327400453051
"AC103564.7",-2.06359847938747,0.237510505109804,-11.8716359098249,3.29519338178706e-28,7.22823168514119e-26,53.2886177974913
"PRR11",4.55152617119622,9.34808806218335,11.8523087807076,3.91627261680735e-28,8.55293327549583e-26,53.1181411242217
"E2F2",5.10121008257978,8.44714267256547,11.8391084864235,4.40613726578815e-28,9.58075104858757e-26,53.0017853624642
"MND1",4.22204857447962,7.42430259323827,11.826220863215,4.94315355437474e-28,1.07017125255016e-25,52.8882474023029
"PARPBP",3.33565112595289,8.56181074015102,11.8248466172646,5.00412843342692e-28,1.07868212646779e-25,52.8761441124573
"CH17-351M24.1",-1.05518217465068,0.0483094431810743,-11.7677564858002,8.32245231018674e-28,1.7862421997131e-25,52.3739548507424
"RP11-514D23.1",-1.84243935004265,0.198025376549437,-11.7618223289296,8.77374393887694e-28,1.87502062528944e-25,52.3218247685139
"RP11-281O15.2",-1.68769135292424,0.175965151901169,-11.7543817153339,9.37416491303281e-28,1.9947742208528e-25,52.2564793569764
"SAPCD2",5.03266468379442,10.2071320244477,11.7514662354096,9.6204291146409e-28,2.03846658440183e-25,52.2308804738466
"PNLIPRP2",-3.41714104569899,0.330669630323772,-11.699729516395,1.52340043050232e-27,3.2142458066285e-25,51.7771433228296
"GP2",-6.04469606243812,0.5891476094757,-11.6922236782829,1.62831508083299e-27,3.42111059641342e-25,51.7113996335492
"GIF",-2.23733291813254,0.208318199620461,-11.6804095889548,1.80820009457357e-27,3.78308888694103e-25,51.6079629236878
"SPAG5",3.72351563522545,11.0202305567579,11.6773543483478,1.85785418533404e-27,3.87071093324365e-25,51.5812217311067
"CCND2-AS2",-2.19208916039139,0.293564648107219,-11.6560249296487,2.24442294450449e-27,4.65661650411068e-25,51.3946328740057
"PRRT2",-4.64313813393813,6.25295274900661,-11.6542739973866,2.27950434574644e-27,4.70977756813685e-25,51.3793234391068
"KIF18A",4.6192972663299,8.19300768292089,11.649765428357,2.3723693035853e-27,4.88139492160027e-25,51.3399077056729
"CCNA2",3.88742598252722,10.371767555292,11.6467976504111,2.43554308500567e-27,4.99075853394124e-25,51.3139663981116
"AKAP4",-1.73628997856083,0.138665991661957,-11.6410448795259,2.56280638226677e-27,5.23001561469637e-25,51.2636910239308
"RP11-357D18.1",-1.7523778294838,0.147152971082394,-11.636752654185,2.66205058235315e-27,5.41037333459971e-25,51.226188029523
"ECE2",3.31063008736105,9.32851602160019,11.6317914522805,2.78153660770568e-27,5.630237148134e-25,51.182848628177
"RP11-814P5.1",-2.28309063679005,0.249360133829901,-11.6160169393029,3.19806724420977e-27,6.44714819263893e-25,51.0451100111433
"AC007362.3",-2.06659080273062,0.227600630616637,-11.6018869821254,3.62357771788436e-27,7.27550116469089e-25,50.9218117739599
"KIF23",3.98285515529355,10.1985654646054,11.5521286741113,5.62231442825979e-27,1.12432740819585e-24,50.4882289207781
"ACTA2-AS1",-6.51596937331706,5.19586326479536,-11.5513284785041,5.66212945776673e-27,1.12776029688015e-24,50.4812639717901
"RP1-4G17.2",-0.611873825662424,0.0236991353742889,-11.5467960033971,5.89300334831935e-27,1.16906856066221e-24,50.4418177066663
"GPRASP1",-4.41016785456513,7.46388467631423,-11.523092398097,7.26194191873364e-27,1.43492514246596e-24,50.2356538092415
"POC1A",3.43493883862675,9.48202845507677,11.5188535774265,7.53815886872308e-27,1.48361692770434e-24,50.1988092663052
"RP11-64C12.1",-3.51871439966152,0.700164773592266,-11.4514428689507,1.36361201031612e-26,2.67321639534176e-24,49.6138036638783
"MYOC",-7.30412449536229,2.07828893166789,-11.4441548000314,1.45370534385694e-26,2.83865897615735e-24,49.5506625043571
"ADAMTS9-AS2",-5.87428384817839,2.49189485477549,-11.4397338974183,1.51121614003706e-26,2.93943345613301e-24,49.5123715823951
"PPP1CA",1.87340466372008,13.4152143451759,11.4311655844526,1.6292027808359e-26,3.15659623614563e-24,49.4381804134389
"ADAM33",-7.37755387004753,6.74241470424423,-11.4103631835038,1.9551876748578e-26,3.77351221247555e-24,49.2581771883663
"CCDC167",2.72164554907673,9.55159992174778,11.4081987343587,1.99262794803307e-26,3.83092339939609e-24,49.2394580068379
"RP3-525N10.2",-6.52414676882902,1.94665202184899,-11.388957150578,2.35843267173285e-26,4.51676140216406e-24,49.0731290813859
"TRIP13",4.50741301039158,9.9703760768022,11.3863151586992,2.41362059598721e-26,4.60474421289606e-24,49.0503025036915
"FAM72C",5.37717897368038,7.55462870671821,11.3761334172509,2.63858691294724e-26,5.01472506653797e-24,48.9623590376526
"RERG-IT1",-0.511592221490362,0.0246954292694555,-11.3662460959904,2.87698566750741e-26,5.44701993642068e-24,48.8769979758847
"ORC1",4.24462841117533,8.49925435292663,11.3556227750263,3.1570518576017e-26,5.95463031050831e-24,48.7853260688056
"RP11-394O4.5",-6.90487790745063,7.30760906682694,-11.3442017500272,3.48845847206818e-26,6.55487928898729e-24,48.6868206760641
"NEIL3",5.658217254267,6.54867235055933,11.3434945554928,3.51008136926678e-26,6.57071397373195e-24,48.6807228924182
"DDIAS",3.79116865391888,8.64855435393689,11.3382218945827,3.67555483247945e-26,6.85470327072965e-24,48.6352656768641
"RP1-193H18.3",-3.28872816820448,0.394566316793189,-11.3306119536989,3.92815289944441e-26,7.29844945801995e-24,48.5696776433444
"KPNA2",3.38344816004419,12.7256375351416,11.3163214716497,4.45007198125137e-26,8.23743064068516e-24,48.4465744366154
"ANLN",4.7166534056503,10.9924397206297,11.2894703145862,5.62432970093728e-26,1.0372513819573e-23,48.2154907869634
"RP6-65G23.3",4.41141428311221,5.91830276653504,11.2873013899291,5.73166137170567e-26,1.0531451894565e-23,48.1968374679663
"PAFAH1B3",3.43773025719492,11.4380383188862,11.2805725884883,6.07778033910886e-26,1.11263600810877e-23,48.1389800785305
"RP11-7F17.8",-2.80727663946009,5.03046120590285,-11.2731414472667,6.46397820762815e-26,1.17900121198035e-23,48.0781270153895
"PDZRN3-AS1",-3.58248545196915,0.664040356602732,-11.2539174305468,7.66551635480484e-26,1.39305372763194e-23,47.9099661537342
"RD3",-4.87824138328003,1.16050204329272,-11.2443293177371,8.33237023116718e-26,1.50873470287541e-23,47.8276579841113
"OR2M5",-0.285636636842339,0.0103118119628514,-11.2414393461062,8.51802699110768e-26,1.53676317389571e-23,47.8058500088628
"ITGA10",-4.12668889700749,5.76466633322656,-11.2374653330549,8.8430909523328e-26,1.58964935335906e-23,47.7689558323742
"PGA5",-5.34833635463529,0.984224307502559,-11.2326157305578,9.22581343056855e-26,1.65248256820766e-23,47.7271545130775
"FP325317.1",-4.41376373760085,1.03762380606044,-11.2208139711004,1.02223199561521e-25,1.82440931862594e-23,47.6259509134787
"RP11-1379J22.2",-4.20157631928899,2.40550775339805,-11.2158588121993,1.06575906838936e-25,1.895300251835e-23,47.5847791900829
"OR4N5",-0.572084177478085,0.0230737229240415,-11.1986206284189,1.23951072462561e-25,2.19644829259814e-23,47.4357900914677
"AUNIP",4.04115137748685,7.91102807876501,11.1842639135799,1.40394339402745e-25,2.47900558021995e-23,47.312883590619
"PLK4",3.27625227974376,9.02892469314934,11.1664586328842,1.63829973551217e-25,2.88259706820116e-23,47.1605715435708
"EEF1A1P9",3.38162836424835,6.12225883086699,11.1591702502222,1.73983349378575e-25,3.05046721794251e-23,47.1011814246294
"SRPRB",1.82751082126817,11.6801253232595,11.1522639588305,1.85027292209345e-25,3.23271894325337e-23,47.0404970757128
"OR51L1",-0.152369087986726,0.00421015015177188,-11.1396080498962,2.06103176384268e-25,3.57889663381361e-23,46.9340315761989
"RP11-887P2.5",-6.54981590445993,1.72483093264498,-11.139857061332,2.06278534342392e-25,3.57889663381361e-23,46.9332559675745
"ZNF695",4.76206006678398,6.57883259472142,11.135743923573,2.13753986111625e-25,3.69571735570912e-23,46.8981344378763
"GK2",-0.825439742211934,0.0453291132457152,-11.1269751917164,2.30602228573126e-25,3.97322054310388e-23,46.8232827384644
"SNRPF",2.47981686071542,11.5135940419271,11.1187834571653,2.47532538660918e-25,4.25021904485578e-23,46.7533851242602
"RP11-303E16.2",3.45139671455168,7.57258477361096,11.1180770563844,2.49049132110641e-25,4.26156442760044e-23,46.7473589186948
"PNPLA7",-4.24083293633402,7.02004331386889,-11.114983749846,2.55799820077411e-25,4.36208775374472e-23,46.7209727895984
"RPS28P7",3.01850765389676,10.8252670634559,11.0867159832753,3.26561552343339e-25,5.54976311856117e-23,46.4800305333021
"AQP7P2",-3.13166270826668,0.388200333694021,-11.0769165200037,3.55386316676503e-25,6.01908375938428e-23,46.3965816627654
"CBX8",2.70835577549334,8.94029412000117,11.0527454034982,4.37534418762166e-25,7.38528435520111e-23,46.191422178381
"TSHB",-1.21250599836013,0.100891303119649,-11.0237623966754,5.61902440045552e-25,9.45248989852304e-23,45.9446382088109
"PPP1R14BP3",3.58480510421125,6.65828579899872,11.0039809521717,6.65643952459108e-25,1.11599579019356e-22,45.7774868993892
"HNRNPA1P3",-0.717250289906976,0.0301020018301241,-11.000222402502,6.88034153082873e-25,1.14966351069156e-22,45.7448679520427
"LDLRAD4-AS1",-2.32199845110801,0.309955838227598,-10.9975762889996,7.03866028288691e-25,1.17218411413402e-22,45.7224265224028
"RP11-360L9.7",4.47771925818259,6.09217746171565,10.9882517145282,7.62598211987442e-25,1.26576051225676e-22,45.6433692798491
"ESM1",6.47755041588136,8.24557490360097,10.973504114657,8.65589054346649e-25,1.43193160704774e-22,45.5184086322112
"RP11-583F24.5",-0.206900027834347,0.00573993400579203,-10.9582355081561,9.83997627788493e-25,1.61896584053009e-22,45.3918741911255
"RP11-131H24.4",-1.31673948729965,0.111023791022477,-10.9584304069553,9.8515212612085e-25,1.61896584053009e-22,45.3907799923738
"UBR4",-1.66032282775773,12.8125046444976,-10.9294606218616,1.26293142046331e-24,2.06863181416283e-22,45.1457647663741
"TXNDC12",1.4903068289468,11.9945215975637,10.9267120346409,1.28938685582274e-24,2.10504029832253e-22,45.1252536614922
"RP11-746M1.1",4.66193726705079,8.33035683009159,10.9229751495564,1.33508531194626e-24,2.17252411840039e-22,45.0909621375538
"RPL35P5",3.53691071675635,6.2286574951804,10.90862584286,1.50709808764478e-24,2.44444437055975e-22,44.9713868837955
"RP11-236J17.7",-1.288339530533,0.102621052264588,-10.9049120576504,1.55837556189398e-24,2.51940755613471e-22,44.9384226578187
"XRCC2",3.69390837581779,8.07999354197304,10.8964315707978,1.67565258450005e-24,2.70024093179921e-22,44.8668546813816
"RP4-592A1.2",2.63363304651407,5.34930376631318,10.8754198946478,1.99985134727471e-24,3.21227735439345e-22,44.6923405446044
"AQP7P4",-1.48494549947865,0.0959260583001379,-10.8742514162846,2.02552857631974e-24,3.24306012634292e-22,44.6798192548874
"CTD-2001J20.1",-4.02082870680429,0.714810605027738,-10.8655550476363,2.18173978162426e-24,3.4819727784038e-22,44.6065443520334
"RABIF",1.825613536974,9.56816322861942,10.8558077386154,2.36457383190674e-24,3.76171212095732e-22,44.5271098234481
"SRRM2",-2.25279570268741,14.3381120154793,-10.8406983559468,2.69740965568489e-24,4.27754192341316e-22,44.3972836843894
"KIF15",4.03571640517031,9.04572379637451,10.8378475922871,2.76380482748712e-24,4.36891738348868e-22,44.3733010641522
"RP11-346E8.1",-2.36915911558387,0.415252883995631,-10.8285726482941,2.99126789026598e-24,4.7135187761995e-22,44.2952980806232
"TACC3",3.29209740225318,11.7924752054266,10.8208954850911,3.19355241868184e-24,5.01639587179317e-22,44.2307607503521
"RNPC3",-2.73500716449221,8.71043751066662,-10.804390264097,3.67391723655149e-24,5.75279983889449e-22,44.0925530694231
"RP11-6O2.4",-5.13054783720815,1.80001422830492,-10.7975644328237,3.89557527071101e-24,6.0807609727205e-22,44.0347875767397
"FEN1",3.21447561462594,11.1967086593329,10.7921186612087,4.08037342118982e-24,6.34931606671018e-22,43.9890789706318
"EIF2AP4",-0.475903488838661,0.0192080154374004,-10.7914446290016,4.10384394604115e-24,6.36594409498981e-22,43.983422439033
"ALYREF",2.27138390308844,11.8462905999439,10.7886612675865,4.20219324560077e-24,6.49826119476537e-22,43.9600663471403
"MRPL47",1.80168006646744,10.7747784568573,10.7824338416068,4.41888331789254e-24,6.81219430127372e-22,43.9104177621092
"FAM72B",4.18564692696069,8.04139338008209,10.7823462493838,4.43410655831503e-24,6.8145648754549e-22,43.9070875015746
"LINC00304",-4.62756218303703,1.30192268032567,-10.779072813452,4.55928258570444e-24,6.98538206377129e-22,43.8796323773155
"ZHX3",-2.40773410301261,9.84885063682324,-10.7598414934985,5.36891359388583e-24,8.200603788158e-22,43.7184290676795
"CHEK1",2.98353071841006,9.80268948242986,10.7519777149773,5.73976970121875e-24,8.74024747714026e-22,43.6525588960609
"ACACB",-4.20933381010401,8.62200822917748,-10.7428100708389,6.20436756453795e-24,9.41891093014033e-22,43.5758012567112
"DNM1P47",-4.03318643513798,1.19895414149374,-10.7420428159027,6.24490492898502e-24,9.45163513780791e-22,43.5693789588441
"TMEM257",-2.33002390279456,0.197783356674333,-10.7367194523743,6.53350380289238e-24,9.85846328367343e-22,43.5248269319638
"OR8H3",-0.322632883036384,0.00698003833492176,-10.7285783939963,6.98773709766075e-24,1.05120054695142e-21,43.4585018073331
"ERCC6L",4.19934441587361,8.02291919603815,10.723389317404,7.31565985364668e-24,1.09721676732676e-21,43.4133197024783
"FBXL21",-3.81431028505969,0.456839240980112,-10.7086025583954,8.29254027936293e-24,1.23999624826005e-21,43.2897193038257
"OR5D14",-0.305865937214507,0.00663055211984133,-10.7015949886466,8.77699205276612e-24,1.3085076116031e-21,43.233670197801
"EEF1A1P12",3.21523617616857,5.88941034955023,10.6706881569143,1.14009582236171e-23,1.694624817274e-21,42.9757437621257
"BRCA2",3.47009487166699,8.79228388731731,10.6592819784521,1.25877880505876e-23,1.86546523271119e-21,42.878154731097
"LGI4",-4.46416298628733,6.89036804436578,-10.6480486762716,1.38410444690077e-23,2.04510673083018e-21,42.7845673695387
"FAM72A",3.54796385334218,8.1209426879902,10.6442299316763,1.4294726448977e-23,2.10589233372887e-21,42.7527652829268
"RP11-284F21.11",-2.41719777683856,0.30201991521788,-10.6391180560586,1.49252496772653e-23,2.19229463843583e-21,42.7102043190907
"BOD1L2",-1.44333705699141,0.115489745586582,-10.6385957116126,1.49912142754391e-23,2.19550742244475e-21,42.7058559879418
"RP11-446F17.3",-0.226195045743235,0.0100306793709297,-10.6304509814445,1.60168808361873e-23,2.33884036468361e-21,42.6405412692672
"HELLS",2.85122125394042,9.83199517124773,10.620447883695,1.74720701703126e-23,2.54387211128815e-21,42.5548574492364
"PLK1",3.95412391657665,10.7738039171364,10.612859442862,1.86266800428823e-23,2.70407261240607e-21,42.4917616861246
"ZNF280D",-1.69162787569209,10.1318781088694,-10.6109710670696,1.88773572577417e-23,2.73249746305812e-21,42.4785202523825
"C20orf166-AS1",-6.95388079696619,2.55140770299565,-10.6104371952677,1.90109622392132e-23,2.7438604456214e-21,42.4716268040715
"AC007392.3",-2.24750884485618,0.337106343091631,-10.6097297212791,1.91246801596333e-23,2.7522957337248e-21,42.4657464374865
"RP11-489G11.3",-1.88619383970147,0.26419428481078,-10.5964397589639,2.13910036543458e-23,3.06957820162679e-21,42.3553249321998
"LCN10",-6.64207164225448,3.01661715970909,-10.5803953492233,2.44851683702146e-23,3.50348986731743e-21,42.2221234004745
"EBP",2.47868937460452,11.4320572592026,10.5761522780573,2.5375290767348e-23,3.62045051137343e-21,42.1869165630996
"MTFR2",3.62216270317243,7.95804884701284,10.564716934441,2.79375627415956e-23,3.97463714044289e-21,42.0920723139336
"TMEM206",2.46792069374701,9.26018582151081,10.5455611466451,3.28030292250667e-23,4.653544265621e-21,41.9337720318552
"KCNMA1-AS1",-2.9543237808187,0.578621419634601,-10.5448095101855,3.30260831283883e-23,4.66719249255756e-21,41.9271018131132
"RP11-662G23.1",-2.8656847315156,0.382866838996996,-10.5445912389486,3.30866961857416e-23,4.66719249255756e-21,41.9252940178632
"TMEM132A",3.74234046531644,11.5109725225919,10.5229273675716,3.96867034745141e-23,5.58237207008462e-21,41.7459739877113
"SOX10",-7.41951250890232,1.53410244982977,-10.5158748461864,4.21056567157578e-23,5.90594104367449e-21,41.6876435527487
"TDO2",6.05581981044812,6.94501359702849,10.5036016531718,4.6669578341301e-23,6.52771062900771e-21,41.5861875780308
"RP11-39M21.1",-0.168746946025884,0.00368122570004208,-10.5020053627537,4.71817990733301e-23,6.5808697564633e-21,41.5753665517244
"ABL1",-2.16546690021137,11.7346709880941,-10.4983179831048,4.87826674705129e-23,6.7851512402981e-21,41.5425313942614
"AC007283.5",4.38878346970623,5.13840417201633,10.49341852006,5.08269296985715e-23,7.04979425462582e-21,41.5020610789712
"RP11-464D20.2",3.6050137591163,5.7839175383148,10.48948330855,5.24648252371885e-23,7.25675974405712e-21,41.470763157998
"CTD-3051D23.3",-0.486419369375309,0.0183054427636152,-10.4851578669187,5.44681172067106e-23,7.51297902545969e-21,41.4338516118696
"RTKN2",4.59256067111763,8.5329907295044,10.478425690352,5.76263411466406e-23,7.92664649462935e-21,41.3782860504208
"CLCN6",-1.76878473638473,9.38592032808902,-10.4720350119823,6.06442928351187e-23,8.31879316096943e-21,41.3279045253713
"MRPL17",1.8254238015897,11.351264662832,10.4709762060039,6.12887304893305e-23,8.38409628018056e-21,41.3175257230616
"RN7SL229P",-0.229045363604814,0.00687570263882916,-10.4678320145616,6.28150905151929e-23,8.56935511537949e-21,41.293233644955
"GH1",-2.92465947600528,0.529616120551817,-10.4604561634786,6.69754937059818e-23,9.11196102075316e-21,41.2300719445593
"OCIAD2",2.75599642419268,11.5882913901455,10.4579230752649,6.84093013809521e-23,9.28166962660254e-21,41.2091907207798
"SNRPD1",2.01530164288442,11.5974568213057,10.453269539351,7.11232783424227e-23,9.62367533093097e-21,41.1708374955788
"SETD1B",-1.78514819660478,10.8751657156304,-10.4511958293279,7.22247111844529e-23,9.74622566048414e-21,41.1556401090417
"RP11-143N13.2",-0.181374247825882,0.00392396209238688,-10.4501105340528,7.28495894486697e-23,9.8039796135326e-21,41.1471366842562
"STAT5B",-1.69683072334495,11.4330836187103,-10.437305151698,8.11410390189733e-23,1.08903959485465e-20,41.0408971347639
"EZH1",-1.94872958566318,10.4622006025345,-10.4337019842586,8.363500272193e-23,1.11949497998274e-20,41.0110591593025
