"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"MTMR11",-2.57060330859249,8.09022375948536,-33.8664646742475,4.67666798716648e-141,1.0303982555441e-138,311.826821190088
"MAP3K6",-1.99698052408918,10.8377242864217,-33.8544359716584,5.37689365707726e-141,1.179458338152e-138,311.68754228362
"BCDIN3D",1.39509712148968,9.024611714179,33.8251465061883,7.20879862929416e-141,1.57436367959243e-138,311.394702268779
"AIG1",1.28137149641631,10.744162696526,33.8129435410128,8.3056706932179e-141,1.80175288450884e-138,311.25331554725
"SNRPEP2",2.89351920092836,4.5205980430076,33.8133757203455,8.32235135632876e-141,1.80175288450884e-138,311.25133766581
"SLC7A6",-2.1079238069737,9.37489294147984,-33.7206905511394,2.53943216958144e-140,5.47396040918346e-138,310.137859442079
"CRB3",2.60254492147538,9.39959573262868,33.7123629939272,2.79732729879963e-140,6.00388428950123e-138,310.041305403183
"FOXRED2",2.11803046467526,10.8050915998399,33.6881014195842,3.70803975301276e-140,7.92438332452864e-138,309.75996126279
"TMEM97",2.32526174027733,10.1966336817774,33.6653467135396,4.83023527138549e-140,1.02784929531354e-137,309.496033332758
"BTF3L4P2",2.12222085160478,7.70609513733956,33.6380252311315,6.46059605134e-140,1.36893157353372e-137,309.205620851625
"TOP3B",-1.64843494983889,9.70106840325915,-33.6363948908656,6.64036386900087e-140,1.40106050208911e-137,309.178254311026
"CLK3",-1.19704593154062,11.5793535144168,-33.6291686776159,7.02520880265401e-140,1.47600526210698e-137,309.12191532881
"MYO15A",-2.49369648475037,5.30754778592862,-33.6273030833607,7.17793916082235e-140,1.50175757384029e-137,309.100444971868
"RP11-490G8.1",3.63341327049512,3.89955961475213,33.6280216251647,7.45365196056965e-140,1.55291692771801e-137,309.06298491022
"NKTR",-2.25883266838502,11.8805198737773,-33.5799869462043,1.30293574361875e-139,2.703265934073e-137,308.505461932841
"KDELR2",1.30217447923943,13.9476051648403,33.5582961642373,1.67682251746234e-139,3.46455188524977e-137,308.25362263052
"HNRNPH1",-1.81889951747761,13.4768129637052,-33.5450271047692,1.9566913891717e-139,4.02609467076097e-137,308.099538208397
"PLEKHG5",-2.27202753613484,8.91991187277636,-33.5403433837651,2.06626695144922e-139,4.23406158767336e-137,308.045144874119
"PNLIPRP1",-3.15589018768473,0.584732759730488,-33.5339320634838,2.22628481934684e-139,4.54326337272774e-137,307.970684636327
"TMEM50A",1.05584328287243,12.4339511312748,33.5232107327639,2.40928993146775e-139,4.89666052438796e-137,307.891658928295
"TPCN2",-1.38084938847203,9.49985008493315,-33.5181081896383,2.55670602503503e-139,5.17514714677212e-137,307.832375041758
"MSANTD2",-1.90707495443366,8.79599346721585,-33.4883308186692,3.75235837962566e-139,7.56457219251337e-137,307.449514902389
"DOLK",1.71374388513095,10.1469925313559,33.4747257519501,4.43425824238966e-139,8.90320382748188e-137,307.282861855128
"MARK3",-0.866781943549661,11.4211729604549,-33.4535641317288,5.42044193196434e-139,1.08395777333427e-136,307.082229192748
"DEFB124",-2.87823269246852,0.999302128595656,-33.4104404679523,9.37379199297642e-139,1.86703439399307e-136,306.535609730024
"FANCF",1.66067142985539,9.77850479755514,33.406222427906,9.75048635217614e-139,1.93432556741139e-136,306.49624330672
"HNRNPDL",-1.25517873873679,13.2832977600381,-33.3731334399488,1.44766029512416e-138,2.86050780696081e-136,306.10175050872
"TRAF5",-2.55640674966537,9.20074657285812,-33.3314159536796,2.3540100681115e-138,4.63302677199779e-136,305.616424627194
"KSR1",-2.92562416464005,8.77154271296778,-33.3204949697915,2.67359194831092e-138,5.24129281394464e-136,305.489343350795
"TMED2",1.54463041767927,13.8920178185954,33.3177123244958,2.76174115769174e-138,5.39286820416087e-136,305.456961264746
"RP11-893F2.14",-2.65887381846836,0.803041091872067,-33.3105399956659,3.0025921688471e-138,5.8402763459208e-136,305.373491941089
"NDNL2",1.18980044751817,9.69076325762913,33.2959805955788,3.40120356672012e-138,6.58986499615804e-136,305.248888805072
"CISD2",1.3082743630515,10.3220158853709,33.2666936753047,4.78621534543858e-138,9.23739561669645e-136,304.907871372382
"SBK1",2.71390699135812,9.58708864463054,33.2638695618704,5.1742291306909e-138,9.9477052252364e-136,304.830222681345
"TNS2",-2.08493245188951,12.3540376766905,-33.2558197465975,5.68357759126711e-138,1.0884925483829e-135,304.736495103165
"INPPL1",-1.126998379044,12.7341007317425,-33.228035457717,7.73239877048611e-138,1.47124266273851e-135,304.429130518014
"LINC01160",-3.04472026389899,4.00570600321293,-33.2270722794251,7.74120531866269e-138,1.47124266273851e-135,304.427956779051
"PDE8A",-1.29728479327061,9.95593894672726,-33.2185973861788,8.38919547262461e-138,1.58833307742916e-135,304.347640282415
"PRCD",-3.00366719946849,4.66756665882233,-33.2191811002263,8.57198600543754e-138,1.61679345134378e-135,304.326228059026
"PLEKHG2",-2.3057878937635,9.74806568689456,-33.1964485108585,1.13620569231762e-137,2.13495193370806e-135,304.044997678559
"DCAF8",-0.913930574884157,12.4689335922412,-33.174706962142,1.40032066087949e-137,2.62133710480576e-135,303.836186317278
"MANEAL",2.75317571309392,9.59458069134233,33.1582695116868,1.77417232773369e-137,3.30873171862065e-135,303.60012982674
"EP400NL",-1.95925555238846,9.01007491673883,-33.157811660942,1.78368090931949e-137,3.31405250741249e-135,303.594793943705
"DLG4",-2.39785923474383,9.12941346485911,-33.1531019460865,1.88450193288435e-137,3.4883601950202e-135,303.53990471453
"CTD-2311M21.3",-3.56247990449666,1.43030073755198,-33.1061785748929,3.25960457571259e-137,6.01143519418639e-135,302.992910226072
"MRPS35",1.41491240328978,11.3454177883961,33.0952087573158,3.70520269839698e-137,6.80800233077415e-135,302.864999638536
"SMARCAL1",0.918604025176512,10.1562700625514,33.0756464878917,4.45397645989947e-137,8.15372440603802e-135,302.681091667509
"KMT2B",-1.34223938119926,11.5640868973855,-33.0714756139186,4.87585290941793e-137,8.89334138357349e-135,302.590906829747
"LGI4",-3.43951807365985,8.63877291201039,-33.0674366563397,5.1252743547077e-137,9.31415734373413e-135,302.541114112624
"MARVELD2",2.42325305945146,10.0793283470559,33.0616678234261,5.48264832037814e-137,9.92738147145124e-135,302.473826324352
"RRN3P1",-3.21347024170568,7.01540796144564,-33.0612538292903,5.5092339167108e-137,9.93937658147454e-135,302.468997353923
"COL16A1",-3.17147577196814,11.9071298291216,-33.0122925466144,9.76340285643539e-137,1.75508621600485e-134,301.897769506044
"MTCH2",1.36471131252868,11.5840059899126,33.0004292977824,1.12158234546297e-136,2.00892342841667e-134,301.759324082388
"ENGASE",-2.2157343012168,10.6038298395416,-32.9721580723441,1.56095505655844e-136,2.78588516438247e-134,301.429336524607
"CELA2A",-3.76885955932318,0.837725755452395,-32.9685607667728,1.62802041064289e-136,2.89520172598399e-134,301.387342054025
"SMPDL3B",3.85455017046118,9.4326146621723,32.9501754515933,2.01855923426169e-136,3.57694443099027e-134,301.172693247753
"STAB1",-2.79463043462734,10.670852244843,-32.941409463504,2.23650862317584e-136,3.94910320505027e-134,301.070337820117
"SKINTL",-3.43188960030962,1.5494691211953,-32.9250538865183,2.70808426168786e-136,4.7648886122433e-134,300.879341721781
"DENND4B",-1.46931998682687,10.7803077470444,-32.9116097988716,3.16006894985425e-136,5.54058004538883e-134,300.725243832581
"NPIPA1",-2.10627738755191,11.616960834733,-32.9094834731791,3.24919726767834e-136,5.67686065778159e-134,300.697488705641
"ZNF10",-1.73649214172744,9.33178686816999,-32.9039853182611,3.43334848603439e-136,5.97762778019568e-134,300.642420555351
"ATP6AP1",1.31619560997312,13.6324363073161,32.9007899472455,3.59710393165258e-136,6.24091265410134e-134,300.595942616383
"TFE3",-1.07078482622063,11.3665323326455,-32.8667923984784,5.12499249213895e-136,8.86089847755441e-134,300.242384313424
"KLF8",-2.61501189838039,7.47295731082497,-32.8660859832558,5.39930726919297e-136,9.30287564575068e-134,300.190499363563
"HNRNPU-AS1",-3.06886311701457,9.90218374732015,-32.8614635273801,5.69949064851773e-136,9.78622197766523e-134,300.136486205096
"PRELID1P1",3.11227331359715,3.66693496847039,32.8508939827253,6.32707791917262e-136,1.08264782786007e-133,300.032130588683
"PRPF40B",-1.53024919622101,10.0265571615484,-32.8431840188464,6.91834900301448e-136,1.17976804882227e-133,299.942941873818
"SYAP1",1.38611921725606,12.0514186627127,32.7999305357883,1.17145844704661e-135,1.99083965570781e-133,299.417265673096
"ALDH18A1",1.41197422183998,12.0867654745704,32.7763571128983,1.54397740932732e-135,2.61499357551172e-133,299.141627059604
"SUMF1",1.29402124222911,11.13821151704,32.7575506272471,1.86995623847552e-135,3.15635935385254e-133,298.95029193071
"SLC12A8",2.43218234775654,9.46960714547208,32.7419519202836,2.31046250618227e-135,3.88672871732567e-133,298.739232221028
"RP5-966M1.6",-3.4921890555781,6.62916614433971,-32.7312627888653,2.61876982545281e-135,4.39053955180461e-133,298.614189901473
"CPSF3",1.12590785699771,10.2556960293911,32.6980710795412,3.69999278257676e-135,6.18246445018883e-133,298.268988418034
"MED15",-1.0169424109746,11.92801017645,-32.6685171733123,5.23252232772022e-135,8.713987183495e-133,297.923018972028
"ZNF767P",-2.29191976428189,9.51923300445169,-32.6488451729685,6.88180131680601e-135,1.14224138256346e-132,297.649667931896
"RP11-228B15.4",-2.89252887572416,6.38848306772404,-32.6263407953603,8.96043048426396e-135,1.48231121439681e-132,297.386181332893
"LRRC8D",1.77935283404359,9.63045525439716,32.6071009547852,1.12291110474711e-134,1.85146475330389e-132,297.160875661068
"DNAAF2",1.51904391569485,9.14129207131995,32.5736879645579,1.59188763152937e-134,2.61605454535886e-132,296.812308302923
"TPT1-AS1",-2.04830455762659,9.16942301362322,-32.5660767845559,1.8171710029689e-134,2.97433761700328e-132,296.680341262616
"GLOD5",3.52708521737313,4.51100823891151,32.5658575660973,1.82185197651524e-134,2.97433761700328e-132,296.677772998311
"CLK2",-1.59333100805573,10.9148309159897,-32.5617354444781,1.91215321322935e-134,3.11156068952752e-132,296.629479174802
"ILDR1",3.32750362599801,9.37793375429241,32.537293073253,2.54750927766306e-134,4.13194387530796e-132,296.343082480615
"ERP44",1.21101970774442,11.9464574295921,32.5079544731089,3.54022010084286e-134,5.72343245783667e-132,296.014510809829
"SZT2",-1.33017536762925,11.2409440128426,-32.4978197864776,3.99808126987796e-134,6.44273329295479e-132,295.893102675882
"NME2",2.85804365664456,9.28974928816443,32.4644235661054,5.99402254858471e-134,9.62794705755571e-132,295.488894209205
"BTBD19",-2.92035813127766,6.15859746641371,-32.4518243699015,6.95012136855066e-134,1.11277923931065e-131,295.341149817683
"UBIAD1",1.20688433831463,10.3237520096071,32.4310995597141,8.49603211723449e-134,1.35593404886402e-131,295.140483999069
"NUDT19",1.54571879540405,10.356954423662,32.4158679706376,1.06037611947813e-133,1.68444751013462e-131,294.919419112345
"NR2C1",-1.35047356161301,9.39688241549347,-32.4120970189555,1.06220933884056e-133,1.68444751013462e-131,294.917527121084
"COL27A1",-3.82691364692009,9.75548467756238,-32.414126424275,1.08229989278435e-133,1.71085844004139e-131,294.898989293017
"MESDC2",1.0458024381747,11.6622025574162,32.3881591813328,1.40740011515617e-133,2.21772409285084e-131,294.636612574681
"C2orf47",1.30268131876832,9.03531348959893,32.3665708239248,1.81406109981645e-133,2.84950657426688e-131,294.383220099973
"NDUFC2",1.36370938824938,11.9050153197213,32.3528711347535,2.22350166795307e-133,3.48166798912124e-131,294.180218285089
"ATG16L2",-2.82581852633056,9.39321420747068,-32.3315692810676,2.85637566990063e-133,4.45863229175649e-131,293.930173403117
"FER1L4",-3.94748242889658,6.47613731980435,-32.3289262695996,2.94654605071282e-133,4.57310746577013e-131,293.899146096063
"AC104667.3",4.41169666298806,5.74489800943413,32.3288819797426,2.94808108710329e-133,4.57310746577013e-131,293.89862615478
"PLAGL1",-2.93075498881437,9.26460267018421,-32.3238744047833,3.12690036617706e-133,4.83543095755965e-131,293.839838402406
"TMEM255B",-2.48856135417767,7.7756612426313,-32.3047461322006,3.91575690461493e-133,6.03656963803083e-131,293.615253836319
"CORO6",-4.34610279643012,7.94090671249042,-32.3029388572634,3.99988569618047e-133,6.14723173937069e-131,293.594032771138
"TRUB2",1.34628899049877,10.9386068082293,32.2721638602473,5.64365048399781e-133,8.64676714462113e-131,293.250280886495
"ANP32A",0.959277833800794,12.6147781800036,32.2492738703387,7.21019178167475e-133,1.10130150176906e-130,293.005634663573
"RP11-73M18.2",6.84173833483499,7.02374055799008,32.2518010307015,7.3000645727404e-133,1.11161900714078e-130,292.993435757556
"SPEG",-3.84589062033826,10.4792035125811,-32.2388261765651,8.5042747467611e-133,1.29104224615921e-130,292.841008794976
"MEIS1",-3.20019551775839,9.8763225289867,-32.2354480275448,8.84918308758011e-133,1.33931982572329e-130,292.801319967643
"RPL37P6",4.69388948251614,4.32211176826858,32.2226422817479,1.02886525063493e-132,1.5524641300035e-130,292.650858893074
"ELP4",1.22511624738186,8.67907000560105,32.2133882752644,1.1000511854526e-132,1.65486249934824e-130,292.583904240233
"MDC1",-1.33943318527322,10.5781966576611,-32.1982584538108,1.32695249243529e-132,1.99018892796153e-130,292.396731079162
"SLC35A2",1.45526739919063,10.7773339671483,32.1785527456705,1.72890826751714e-132,2.58526301119365e-130,292.13270414028
"CTD-3035K23.3",-2.99318911275333,3.51190081587867,-32.1258821937306,3.13255150153218e-132,4.67012782836207e-130,291.539247660735
"PPP1R12C",-1.76884526473821,11.9935969130982,-32.1117585840771,3.79686376927039e-132,5.64361297095671e-130,291.347349479291
"CANT1",2.02446016214752,13.7563744455322,32.1053271395246,4.09573684266885e-132,6.06973572451942e-130,291.271706305053
"MYL7",-3.00056379795789,0.868674846443573,-32.1010895714489,4.30541369721421e-132,6.36153619107075e-130,291.22186408551
"RP11-347C12.1",-3.42402561353531,5.83472878082648,-32.0956332595688,4.59129235503019e-132,6.76387016350217e-130,291.157684404266
"SPACA6P",-2.56736351245602,7.75571132298609,-32.0903635916989,4.88541155870154e-132,7.17593460631223e-130,291.095697325196
"ARGLU1",-2.28296732644227,11.6410688160196,-32.0797425940419,5.53675192412999e-132,8.1087360385332e-130,290.970754246722
"PTRHD1",2.18575892242182,10.4237797212325,32.0637471051441,6.68532485373989e-132,9.76214269111801e-130,290.782565834845
"TMEM33",1.44877640984812,11.6400884586986,32.0470036666368,8.14385052170658e-132,1.18571606104637e-129,290.585550713013
"TUBG2",-1.82939723514964,9.63037332529228,-32.0327735394958,9.63121746808945e-132,1.39818321459489e-129,290.418087290674
"AMY2A",-4.40332928547509,1.11537062810818,-32.0164995640312,1.1668275622281e-131,1.68898289632518e-129,290.226546978828
"DTD2",1.42083341870272,9.48690291730692,32.0090827850092,1.2217551323602e-131,1.76336449451431e-129,290.180456775529
"LUC7L",-2.39809009219181,10.9712428412428,-32.00659464732,1.31137541347948e-131,1.88724356470513e-129,290.109956036079
"CBX8",2.21113679850614,8.58575513170173,31.9710017437493,1.99536770157072e-131,2.86332390005799e-129,289.69091192304
"PI4KAP2",-2.12437398025297,9.14669531336408,-31.9489510944019,2.5881327782941e-131,3.70326102190737e-129,289.431241884743
"RP11-736N17.10",-3.94341269741516,2.34172194684324,-31.9361559642943,3.00984665787962e-131,4.2943353719902e-129,289.280543708097
"LRRC8E",2.77772742847691,9.35559311171583,31.9215055424858,3.57780419179539e-131,5.09009091217885e-129,289.107974683498
"FUCA1",1.72879959715247,11.8013460321926,31.9134826935308,3.93306727330018e-131,5.57957697455011e-129,289.013463734727
"MYO15B",-3.61379360099996,11.049843286518,-31.9113733676098,4.03219492399756e-131,5.70395210356633e-129,288.988614362959
"MAFK",-1.79843059949743,11.5340080644417,-31.8859859551363,5.44082704958997e-131,7.6611836291429e-129,288.689498425134
"PPP4R1L",-2.18630846936189,7.17633970462463,-31.8842567913436,5.44655782768323e-131,7.6611836291429e-129,288.688368331409
"TXNDC12",1.0936978525209,11.4226838818511,31.8794889210072,5.63801732128818e-131,7.90815308440067e-129,288.653788940433
"NUP37",1.37304764109866,9.26902919215159,31.8731844376504,6.07370516207784e-131,8.49533918091303e-129,288.579477809774
"PRSS1",-5.48934697290462,1.45722204844971,-31.8426053450591,9.07978350398972e-131,1.26643904705228e-128,288.17824049102
"AGA",1.74932079071782,9.88097013477667,31.8071651850862,1.37985815194448e-130,1.91923622396434e-128,287.76042840941
"MIB2",-1.90278183332388,10.9359091659736,-31.7991517433794,1.51683943241512e-130,2.10388586901611e-128,287.66593926752
"MRPL30",1.06069017891156,10.5146372415821,31.7869434105192,1.68204205016228e-130,2.32654449571612e-128,287.56256514905
"FAM153B",-3.94888478205528,7.27635956798254,-31.7803392127496,1.89430353218203e-130,2.61287950364188e-128,287.444090097101
"INPP5B",-1.39172762282325,9.32535584427729,-31.774745401146,1.94282237833448e-130,2.6724004836129e-128,287.418674001049
"SLX1A-SULT1A3",-2.68750953503806,8.39682934389114,-31.7765825023814,1.98026632856569e-130,2.71640169599449e-128,287.399784514184
"MRPS30",0.973909049027366,10.4850026817514,31.7696482680275,2.06343970668198e-130,2.82271749325611e-128,287.358542531393
"MSL3P1",2.99060506985774,8.41929345506816,31.7662097343369,2.23843657876844e-130,3.05371810967659e-128,287.277443937654
"RP11-87H9.4",-2.32414134325309,7.59446562629773,-31.7574383659704,2.48286406390633e-130,3.37791620759978e-128,287.17398280854
"L3MBTL1",-2.28334518708038,8.55051779846989,-31.7536657181237,2.59604585060541e-130,3.52227539741269e-128,287.129480924204
"DNHD1",-2.70760667451356,8.54355293780648,-31.7275608720893,3.53415965651284e-130,4.78206374827175e-128,286.821512456073
"PRDX4",2.04572924117714,11.8966476845676,31.7037533110542,4.68268288179785e-130,6.31895694894966e-128,286.54058874004
