"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"TACC3",2.42787294250087,7.68064696027892,40.5204021995649,3.97389534503715e-233,7.75984881610902e-231,523.206374447245
"EIF4EBP1",3.26711862499808,6.90210682475895,40.4950205095719,6.3320120253935e-233,1.23162580778298e-230,522.741006895755
"CDCA5",3.4669171808378,5.92591023771625,40.4803969393359,8.23415295033872e-233,1.59537514400454e-230,522.478605596587
"HCG16",2.00392022919214,0.5138738241184,40.4089904899618,2.96976329816814e-232,5.73164316546452e-230,521.197152823202
"IDH1",2.47836360932146,9.54568044265673,40.4051787071499,3.18026967892225e-232,6.1142219456469e-230,521.128739759262
"GABRG1",-5.12478027977836,9.73213783892762,-40.3255817780514,1.32924451029019e-231,2.54570773636114e-229,519.699985915274
"EIF4A1P10",3.12358237244927,2.97805773602495,40.2687139253308,3.67760158248018e-231,7.01618747885127e-229,518.683375839502
"NEFM",-5.94571361783569,11.2910554921484,-40.2122827833715,1.01853445932542e-230,1.93575972777289e-228,517.66574784649
"ZC3H12B",-3.00078889741967,7.84754930675282,-40.2043512401274,1.17461786534175e-230,2.22391338352954e-228,517.523316855591
"RP11-254A24.2",-3.97781700975348,4.21964414757669,-40.1632134218506,2.46080407182373e-230,4.64141204365117e-228,516.784534506966
"NES",3.51916057347119,10.7798146762347,40.1543958837425,2.88352602914515e-230,5.41819981491523e-228,516.626172333012
"GPR82",4.57025551998602,2.30561529133294,40.0337846106616,2.52237705614558e-229,4.72177605765838e-227,514.45963641083
"EIF4A1P2",2.88487152366521,1.474717178646,40.0145824405828,3.55823845739938e-229,6.6359148220129e-227,514.115924392748
"GPX8",4.5133774037103,4.46466443169938,39.9398566471716,1.36622573378879e-228,2.53842702195072e-226,512.771943425593
"CNNM1",-4.96707735395738,8.94436750826439,-39.9301224468234,1.62768586997669e-228,3.01297361374049e-226,512.597016714605
"RP11-479O17.9",-3.98037988221693,4.57360050037374,-39.8883069256788,3.45361746330483e-228,6.36923807288152e-226,511.845529560682
"SGSM1",-3.7062284394562,9.71338097897402,-39.8776412907851,4.18417707531195e-228,7.68807798111009e-226,511.653839615041
"PACSIN1",-5.79472506114076,12.166842839984,-39.8666073347018,5.10300609336067e-228,9.34187814017652e-226,511.45552458448
"RP11-379B8.1",2.59894864151089,0.775267520234013,39.8644722957075,5.30284479548874e-228,9.67215581489255e-226,511.417150562953
"RP4-621B10.8",-2.78289085198071,6.3627594328921,-39.8530781874929,6.50941597437879e-228,1.182955689884e-225,511.212355657905
"RP11-234K24.3",-3.63305007191427,5.91970202888403,-39.84003355554,8.23143117233346e-228,1.49045775925517e-225,510.977887534887
"EVX2",2.87041805274541,0.570943391487954,39.7952778934477,1.8417465350253e-227,3.32275097699456e-225,510.173378464894
"HOXC-AS1",2.88723775288416,0.462657464792049,39.7828946162477,2.30148908133137e-227,4.13719665400051e-225,509.950766236914
"NUP37",2.06366367878204,6.79762757504981,39.7730930782893,2.66864911109634e-227,4.77995373517739e-225,509.802835469283
"GAL3ST4",3.01825199925151,7.80349528584283,39.7632686867001,3.27640428928523e-227,5.84750090253292e-225,509.597940203743
"TGFBI",4.8507497821812,7.70220448656932,39.7141586607693,7.92965285018324e-227,1.41017547865009e-224,508.71498890173
"CCDC80",3.4490929270282,8.86332155364602,39.6482126521951,2.59882135576451e-226,4.60518543021131e-224,507.529179030419
"RP11-385G16.1",-3.32907107476706,4.65621519620445,-39.6127815179697,4.91798134606909e-226,8.68389940234625e-224,506.891996586656
"UNC13C",-5.98808091926777,9.57658787172391,-39.6007578829747,6.10655448629657e-226,1.07445149855354e-223,506.675755238035
"DEPDC1B",3.63639663524973,4.19736767224345,39.5357190191381,1.96952777778359e-225,3.45319247066746e-223,505.505946501186
"FAM153B",-6.655668886437,8.91729120822411,-39.4515703043942,8.96331392061625e-225,1.56603246794093e-222,503.992162836112
"ARHGDIG",-4.15328115130116,10.3066413345986,-39.4502031869455,9.18674231699265e-225,1.59945680745571e-222,503.967566848409
"TRHDE-AS1",-5.82641441960689,7.04366398152404,-39.4040682946525,2.10875173591011e-224,3.65864752396891e-222,503.137503797513
"ARHGAP44",-3.95317644107072,9.92015049493952,-39.3045550243854,1.2663007735111e-223,2.18938127486845e-221,501.346763590212
"PIK3CD-AS2",3.4432966254524,1.86643188183946,39.2643307899237,2.6137658448657e-223,4.50345524149629e-221,500.622818806672
"CDCA7L",2.83401756592019,7.51077226509803,39.2387597980611,4.14341116803986e-223,7.11437985177161e-221,500.162566605094
"MDK",3.42372016683882,8.68962305560102,39.230729355865,4.78848324681072e-223,8.19373659077982e-221,500.018021528034
"POSTN",6.3017006691681,4.44765136028492,39.2122334402583,6.68246308701874e-223,1.13954303751716e-220,499.685092324599
"PDIA5",2.53022586024792,5.96241913914385,39.1795973056941,1.18645471718615e-222,2.01632512585554e-220,499.111581941933
"CDCA4",2.42264610615783,6.0890365198877,39.1765890196165,1.24350881309879e-222,2.10609788569529e-220,499.064645169899
"NOX4",4.1917220131602,3.65256064088026,39.1635312040703,1.60723638796061e-222,2.71290605769866e-220,498.808382894808
"PTX3",4.2695507409604,5.20437085445037,39.1470507837559,2.16303794445602e-222,3.63872673669741e-220,498.511691724873
"ANKRD19P",-4.26899275589646,8.04841211664398,-39.1091197801687,4.28497912072275e-222,7.18404883290466e-220,497.828794880252
"LCNL1",-4.31891816352647,9.26822281072535,-39.084276688433,6.70513015649304e-222,1.12038674836381e-219,497.381499522786
"PRKCZ",-3.52987448198573,11.5434888041369,-39.0791959310295,7.34814795216935e-222,1.22372467936562e-219,497.290018617517
"PNPLA7",-2.50405347188234,9.5185713491603,-39.0760672860175,7.77442382284795e-222,1.2903988661163e-219,497.233685743775
"TUBA1C",3.80695988872286,8.58607075488471,39.0615243529406,1.01043648864842e-221,1.6715506483641e-219,496.971828010865
"FIGF",-2.56456645797691,5.43720471382619,-39.0306714119911,1.7321970740948e-221,2.85606030157207e-219,496.433333546287
"HCG15",2.94589430124436,1.37260407527751,39.0193733109189,2.16014329969678e-221,3.54990678102645e-219,496.212819707512
"RFC2",2.02764157155278,8.54297187514323,39.0123834434204,2.3848066695765e-221,3.90621918766094e-219,496.113911300665
"BZRAP1",-3.52651567075342,11.7320681227158,-38.9822306273948,4.21960609574638e-221,6.88888740759329e-219,495.543943312284
"C1orf204",-2.56448260026057,7.9928171609655,-38.9755727264483,4.75771858580404e-221,7.74202089089955e-219,495.424040671549
"PIGY",4.45365672363608,1.60794232552863,38.9688618485074,5.3695891337446e-221,8.70922870767682e-219,495.303182373262
"RP11-49K24.6",4.0693364354998,1.08142858230931,38.9330433050709,1.0242153956131e-220,1.65583705873892e-218,494.658088152977
"MCF2L2",-3.81059792448326,9.69493071595191,-38.9299056043815,1.08382620229996e-220,1.74653857337618e-218,494.60157581972
"RP11-565P22.6",3.3926438912284,1.42895315004286,38.8940394546075,2.0692069321334e-220,3.32368032189195e-218,493.955575294544
"HOXC4",5.13368883991425,2.43156428568943,38.8705518084317,3.16031789925918e-220,5.0599636487367e-218,493.532505145356
"ZNF540",-2.79251686096595,9.00816871427726,-38.8676804098331,3.32825550927565e-220,5.31176778297666e-218,493.480782908154
"ANXA2P2",4.25288261727098,3.11266182074587,38.8167239538012,8.34212003788167e-220,1.32711669382198e-217,492.562862196584
"HAR1A",-2.23099466588485,3.53766578945926,-38.8140935501368,8.51673291873129e-220,1.35058025145002e-217,492.542101276544
"AATK",-3.76523283831414,11.8555613171044,-38.810905282701,9.26503667783702e-220,1.46458170265466e-217,492.458040071368
"AC017002.1",2.07473934227137,0.46502976567092,38.7746577455647,1.78132018986801e-219,2.80693220045213e-217,491.805022798806
"TYMS",3.92001160869256,7.11680369054027,38.7678167935512,2.01522363900323e-219,3.16549040632577e-217,491.681774752736
"FAM153A",-6.04182071224464,8.02597563372298,-38.7203695021495,4.74208390738383e-219,7.4253876127129e-217,490.826911706323
"XKR5",3.04647105600129,1.08814286083032,38.691295558415,8.01153976807156e-219,1.25055364016099e-216,490.303046863615
"CBX7",-3.1338801458823,11.8954861894448,-38.6859666392573,8.81983877249713e-219,1.37242203699288e-216,490.207025496312
"RIMS2",-4.88562781899603,9.9661419340692,-38.67392051567,1.09604075552265e-218,1.70019480936122e-216,489.989963984579
"AC010729.1",2.20729346500695,0.6342802766509,38.6582125862449,1.45506167791772e-218,2.2501037636719e-216,489.70691265532
"CALY",-5.46830175997157,10.3295828867198,-38.654347879172,1.56011906973097e-218,2.40509501418527e-216,489.637270790537
"CDKN3",2.74488827911433,5.4773901357307,38.6459816002199,1.81047259020556e-218,2.78242815298444e-216,489.488593428631
"ESM1",5.55701274171362,2.62443678755149,38.6255864898758,2.62109443123424e-218,4.01583926488855e-216,489.118976782337
"ASIC2",-4.23946420506753,7.95464191380574,-38.5689918321469,7.27603027978754e-218,1.11135782745933e-215,488.099037845962
"PCLO",-4.27166362075946,10.2383678873464,-38.5491973904082,1.03990014448887e-217,1.5835103301125e-215,487.742282385146
"TCEAL5",-2.20090328665057,9.9955252203653,-38.5435477309756,1.14585360981601e-217,1.73953154412129e-215,487.645344972988
"OGDHL",-3.93119396663729,10.4655369537299,-38.4901023241409,3.02033783809051e-217,4.57126754741273e-215,486.677139952353
"ZWINT",2.92337949115984,6.15595232960254,38.4847471513099,3.32675238778772e-217,5.01976692113642e-215,486.580611915738
"METTL7B",5.8263089794833,5.74084537815029,38.4789302725523,3.69491064966767e-217,5.55844051025836e-215,486.47576056396
"PDZD7",-3.68329291991859,8.60965933481366,-38.386255133799,1.96744919120889e-216,2.9508182237065e-214,484.805122296367
"RP11-261N11.8",-3.60589740275727,4.78688649877073,-38.3241185305277,6.03854018776075e-216,9.02952162490567e-214,483.68485719136
"SKA1",4.6644577621274,3.19905057440445,38.3210644559632,6.38074099564228e-216,9.51265320769496e-214,483.629792241115
"NOS1",-4.05144420544164,8.59465007242655,-38.2974771562271,9.76702736262604e-216,1.45175928505851e-213,483.204504512815
"PTCRA",3.1436270543666,0.980251876459563,38.2119061312358,4.5769410404644e-215,6.78286315978822e-213,481.661498177019
"LINC01106",-5.56827795274054,9.16441723227012,-38.210415206876,4.70179642852635e-215,6.94721814130686e-213,481.634612242977
"MMP9",5.41527854834507,4.34574644047101,38.2095643091219,4.77457451908669e-215,7.03388057998233e-213,481.619267922737
"IL21-AS1",2.10065165933402,0.386400294666159,38.2054894959003,5.13902164915951e-215,7.54844967546457e-213,481.54578615825
"ANK3",-3.79890079240699,11.5883348164755,-38.142672561829,1.59726804125316e-214,2.33924602488706e-212,480.412942364218
"HMGCLL1",-3.34459690455873,7.56795461608539,-38.1257105789015,2.16955619394267e-214,3.16806102994666e-212,480.10703132184
"IQGAP2",4.14021955163085,5.47915586483721,38.1089155857244,2.93804131091973e-214,4.27768505953033e-212,479.804124614705
"NEURL1",-4.4090493146602,10.5019067917759,-38.0833014161218,4.6655280009358e-214,6.77304085360342e-212,479.342145391507
"MYL2",-4.8004494620579,4.48542187970218,-38.0533125693688,8.01779885342699e-214,1.16057638403356e-211,478.801242975921
"C6orf15",3.59310719538495,0.571262305461432,38.0330711692119,1.1555307627165e-213,1.66778257387552e-211,478.43614041667
"CDK4",3.18723854325615,10.0574208808698,37.9916750261111,2.44011403686646e-213,3.5116485072754e-211,477.689429407415
"PRIM2",1.96711856494345,6.43441963453651,37.9781535592419,3.03709490926465e-213,4.35818743262029e-211,477.470733059289
"HOXA-AS3",4.30105510489431,0.982826324875675,37.9684236852524,3.71325841240392e-213,5.31316061457588e-211,477.26999924237
"RP3-437C15.1",2.80559707264597,1.18784726819445,37.9529748327456,4.90810173715805e-213,7.00269392263747e-211,476.991310707689
"TRPM8",4.24389662535416,2.74300553317087,37.9124905219169,1.01958983375022e-212,1.45055589090739e-210,476.26096980156
"CASKIN1",-4.14315520355149,11.3342120855001,-37.9088412266091,1.08904834714445e-212,1.54495935606013e-210,476.195134264431
"C21orf62",5.73959830227541,4.52854237468464,37.9045448299891,1.17691271856345e-212,1.66486340648149e-210,476.117624222363
"PWAR6",-3.61447905335192,11.5148968374325,-37.894949587231,1.39959197472953e-212,1.97425730282385e-210,475.944517687297
"DOC2B",-4.3109959525784,10.3589191810631,-37.8519802297832,3.0410886868342e-212,4.27762627322662e-210,475.169287039493
"GAS1",2.69892167603783,7.07986708667941,37.8415648516106,3.67049183986052e-212,5.14840762462014e-210,474.981371904188
"CACNA1I",-4.95903245401428,9.18347339101761,-37.7989715391075,7.92181669696576e-212,1.10803073204695e-209,474.212874456166
"CALU",2.59174313503753,10.3389604342221,37.7910908570929,9.1336112442347e-212,1.27394688598158e-209,474.070681435416
"CENPW",2.69066588630396,4.2517589432841,37.7852737803402,1.00200422070862e-211,1.39368151301579e-209,473.978118350637
"MND1",3.22686024509042,3.52908771703063,37.7785160531264,1.14626009002256e-211,1.58988509533659e-209,473.843788437331
"RPN2",2.34153458620102,10.879071977122,37.7736347078086,1.25191360493994e-211,1.73160516789942e-209,473.755711139182
"ADARB2",-4.06814806606551,9.48620051368307,-37.7552360189561,1.7454319427579e-211,2.40753568303841e-209,473.423726953059
"CBX2",2.96232255161407,5.39316845008823,37.7497695836084,1.92657091585801e-211,2.65004619293464e-209,473.325089709566
"TMEM191A",-3.00715731735279,6.7399738024606,-37.748313071481,1.9779295724292e-211,2.71319628456032e-209,473.298808061044
"CPEB3",-2.89399396919689,9.40520523624971,-37.7329129514132,2.61228493905716e-211,3.57351967734649e-209,473.020921888349
"HRH3",-5.66223383623248,9.0174441455051,-37.7100827180106,3.9456768806961e-211,5.38276807116114e-209,472.608954408861
"MYC",3.46269091756835,6.83301087240458,37.7014061191741,4.6151928217284e-211,6.27893200451213e-209,472.452383862679
"RP1-65J11.1",3.29362460088977,2.67460999781255,37.6974129961191,4.96039570540422e-211,6.73018920313073e-209,472.380326821768
"POFUT1",2.10350975378411,9.33663205941399,37.6917434036631,5.43775758774991e-211,7.35781797077226e-209,472.288512834684
"FMOD",4.30576354377419,6.39354136164039,37.667692193902,8.48562217733862e-211,1.14507607235339e-208,471.843996127279
"LINC01150",2.25274004512374,0.66044000596584,37.6571508812483,1.0265613631195e-210,1.3815296355452e-208,471.653767112499
"PITX1",4.29863893896995,2.38841171001801,37.6438875488555,1.30449668341136e-210,1.75083848662494e-208,471.414413199512
"CTA-228A9.3",-2.9457400555242,6.89981412170936,-37.5958717846081,3.10574411382647e-210,4.15718877429772e-208,470.547877468197
"ELAVL3",-2.62707641678917,11.9543679604741,-37.5529383824672,6.74574360574501e-210,9.00529643711708e-208,469.773024390262
"COL4A2",3.68665236798104,9.77005074537138,37.5369069480099,9.01196858767741e-210,1.1998448231412e-207,469.483683359543
"RBBP8",2.06791649061409,7.95666008979875,37.5312025426954,9.78480694202923e-210,1.29926580499041e-207,469.401435629856
"RP11-437L7.1",1.68944892196094,0.280165206472204,37.4808350566796,2.48199815031777e-209,3.28693127385433e-207,468.471640174344
"GINS4",2.80572894345594,5.02323318440847,37.4776175923114,2.63056380523799e-209,3.47443750976182e-207,468.413566315505
"GINS1",2.98100669941452,6.38173624288978,37.4447147438851,4.7669609979404e-209,6.27952528919165e-207,467.819673255286
"LOXL2",3.41045520046863,7.03187975952334,37.4410550918169,5.09283806775079e-209,6.6911023415721e-207,467.753615716258
"CALN1",-4.52926845784188,10.2969653023463,-37.4321424171063,5.98274432293636e-209,7.83959923200772e-207,467.592738954783
"ORC1",3.62035683663955,4.02245822628197,37.4133141562432,8.4072461119874e-209,1.0987674879273e-206,467.252877973718
"HOXA-AS2",4.83864444473902,1.35506283803457,37.3996645038086,1.07589535900431e-208,1.40243804990211e-206,467.006490023626
"RP3-406A7.7",-3.69214394960448,6.32189861226555,-37.3121614172164,5.22982526480722e-208,6.7993190400995e-206,465.426909658135
"CDC25A",2.76119381025284,5.32116302293784,37.2978220745896,6.77682727664745e-208,8.78763899514018e-206,465.168048059805
"SEC61G",3.22532054362562,9.3517829888769,37.2906072064406,7.72060432498411e-208,9.98544861709763e-206,465.037800106753
"HAS2",4.44000340060204,4.6207279477302,37.2032029532705,3.74678975836747e-207,4.83335878829404e-205,463.45985225426
"TNC",6.53284805790608,7.86930560267698,37.1679904386336,7.08019490022088e-207,9.10985077161754e-205,462.824112914235
"DKFZp434J0226",-3.68289315539703,5.34315092556441,-37.1655520607562,7.39919595169609e-207,9.4957619386277e-205,462.780088907982
"PLCH2",-4.77626018641231,10.4186646860206,-37.1626085274466,7.80349147470401e-207,9.98887029540904e-205,462.726944395723
"TLX1",3.07383240780387,0.557857101249611,37.1532108533517,9.24812525051595e-207,1.18077217621587e-204,462.557271704462
"CTC-498J12.1",2.5273633740459,0.882877087888598,37.1524360740145,9.37853855389717e-207,1.19436048274362e-204,462.543283198875
"RP11-124N14.3",3.50061034453678,1.78830591450695,37.143489612982,1.10244967421412e-206,1.40039232341373e-204,462.381755799157
"PRR32",3.31966855925704,1.02850092902507,37.1238774620969,1.57145686258717e-206,1.99107183245969e-204,462.027656622049
"TNFRSF12A",4.7997225765633,6.2082121821994,37.0887411481904,2.96556421288902e-206,3.74790112732477e-204,461.393254180485
"SAMD12",-3.02031252671671,8.69403689309754,-37.043037894557,6.77436852393612e-206,8.53982041217406e-204,460.568036406136
"HOXD8",5.40329048208688,1.5325251011027,37.0314724953341,8.34942897608861e-206,1.04987744049332e-203,460.359207369507
"CD1C",2.36577407171915,0.609604722939663,37.0069647078035,1.30030257215125e-205,1.63091350825439e-203,459.916680388325
"TBL2",1.89022270516334,8.75800767637691,36.9978001874731,1.49864874948649e-205,1.87496773447061e-203,459.774796031901
"MAD2L1",2.56848868178986,7.13229440611023,36.9153543556138,6.81113074854065e-205,8.50008632814118e-203,458.262446960226
