"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"RP11-365N19.2",-2.97684715453828,3.14809896325869,-25.4945086721174,3.0371650028259e-91,7.87257358542231e-89,197.480661643318
"CEP55",4.1405575934678,5.65927117409996,25.4887143365421,3.23401289026543e-91,8.34589026980788e-89,197.41804836128
"FAM160B2",-1.56476266756159,10.1504173729747,-25.4845483467272,3.38338356188239e-91,8.69306984379966e-89,197.373029534179
"DEPDC1",4.61530108335752,6.00024861894426,25.4817652808135,3.48699654679266e-91,8.92016352435201e-89,197.342954326977
"CLASRP",-1.49712902740396,10.2906498595676,-25.4778550270945,3.63796069342029e-91,9.26588588614147e-89,197.300697304406
"MKNK1",-1.09086479430291,9.66863294216048,-25.471348023497,3.90381260200552e-91,9.89996736095607e-89,197.230375708756
"TOP2A",4.76647619085115,9.03414098548037,25.4700754336116,3.95803536371665e-91,9.99420989835711e-89,197.216622426052
"ZNF767P",-1.81360088712629,7.8634676205312,-25.4460476606461,5.13569052687481e-91,1.28810654002244e-88,196.956926803921
"RNASEH2A",2.54139502711119,8.80017546305974,25.445875191888,5.14530189592618e-91,1.28810654002244e-88,196.955062600722
"MELK",4.29717763958573,6.57450801735921,25.4212528701431,6.71964110861807e-91,1.67507785439981e-88,196.688901744161
"UBE2C",4.57999959795532,7.42400731812095,25.3863492768022,9.81115609996812e-91,2.43537006564505e-88,196.311535798899
"HMGN2P5",2.38726656579358,6.85535475997754,25.3657739415906,1.22640257082541e-90,3.03138772158325e-88,196.089045443939
"HNRNPH1",-1.69996994769708,12.7763614315081,-25.3318256833752,1.77239281085676e-90,4.36254383415126e-88,195.721888472825
"CDC20",4.76684491420755,7.67589541975155,25.3232931190981,1.94429003782536e-90,4.74712413350762e-88,195.629595604164
"OR51E1",3.17631249274702,3.49781239040416,25.3232668015036,1.94484524340969e-90,4.74712413350762e-88,195.629310931561
"EXO1",4.16987943605564,6.06942316327472,25.3075988336483,2.30520578227893e-90,5.60337178139759e-88,195.459825601526
"RPL10P3",3.33545813825186,2.77733047214507,25.270853790659,3.4345675026259e-90,8.31406606906313e-88,195.062282153227
"TBRG1",-1.26149988514912,9.76978862706708,-25.2690542043293,3.5023021968304e-90,8.44314259228485e-88,195.042810305877
"COA6",1.95899966393911,9.74314707322388,25.2596570247777,3.87832789541119e-90,9.31132485414275e-88,194.941127839593
"CKS1BP3",3.1166454589486,3.10526196589446,25.2537950834416,4.13308476860061e-90,9.88245872773029e-88,194.877695727571
"NCAPG",4.15024646603822,7.51881714045961,25.2032166948873,7.15665285454228e-90,1.70424341817862e-87,194.330297737697
"POFUT2",-1.4664869000307,9.7018237793386,-25.169629698964,1.03058294106505e-89,2.44423397856404e-87,193.966706187896
"BMPER",-4.62431971236264,4.15324755308417,-25.1523045575179,1.24390733784763e-89,2.93827966767952e-87,193.779128115329
"NPIPB4",-2.85489168564774,7.43892536599246,-25.1517936088398,1.25082852252549e-89,2.94276247703074e-87,193.773595831882
"RP11-415J8.3",-3.08996960362513,5.00051929631476,-25.1451629223966,1.34421944682548e-89,3.14982877657934e-87,193.701800803485
"PIGT",1.39446459136484,11.9907427666757,25.1237592522693,1.69599476879721e-89,3.95828962354221e-87,193.470030200905
"CENPM",4.39771822729903,6.41261813540643,25.1098709158739,1.97214041350267e-89,4.58452212553174e-87,193.319624858265
"RP11-66N24.3",-2.79172335109494,7.9377888860357,-25.1048523760163,2.08263069902132e-89,4.82223671855208e-87,193.265273132126
"CTRB2",-4.933787778956,1.78863846189493,-25.0969438078734,2.26945428501047e-89,5.23412997914167e-87,193.17961877361
"MYH2",-3.5544477164376,1.22564902693704,-25.0349107553608,4.45269227211923e-89,1.0229143764432e-86,192.507634855369
"ZSWIM8",-1.39239376292571,11.4901103732625,-25.0277908278419,4.81087664574311e-89,1.10088267493858e-86,192.4304923133
"PGA4",-4.78670568522554,2.72980823653639,-25.0055781943653,6.12437969962452e-89,1.39600111744632e-86,192.189804989887
"TMEM262",-1.71544808157832,5.88681237940783,-24.9995082758008,6.5420332797725e-89,1.48542190528044e-86,192.124028683887
"MT2P1",-2.87956646046485,1.08097094151894,-24.972867756664,8.7391628760991e-89,1.9766366812539e-86,191.835314708358
"MST1P2",-4.09671734129029,10.4437716261354,-24.9716632165615,8.8543424364814e-89,1.99498551642891e-86,191.822259642326
"MSANTD2",-1.63047129524017,7.42575697057492,-24.9232303758701,1.49910450394155e-88,3.36471421246743e-86,191.297264066146
"CELA2A",-3.93548043342089,1.17165393696079,-24.9178329791537,1.58971531527354e-88,3.55446995740609e-86,191.23874969703
"CENPE",3.63241814964048,6.41956719142573,24.9156549938386,1.62781254520263e-88,3.62581318290932e-86,191.215137201715
"FAAP24",2.0351425877379,5.96083812218616,24.9139261265982,1.65870308348852e-88,3.68062444446368e-86,191.196393598064
"CTD-2270P14.1",-2.24851279954048,7.87108850997727,-24.8751420563031,2.52894225115366e-88,5.59048928357859e-86,190.775868982442
"TPO",-2.98551780767414,1.19235972705804,-24.8649055187505,2.82676999726523e-88,6.22537643645844e-86,190.66486278047
"SPC24",3.7867302382789,7.31805856163678,24.8612125057867,2.94262413719387e-88,6.45624960977356e-86,190.624813855229
"SPC25",3.86985284163063,5.66024591495599,24.8405800364596,3.68298981114409e-88,8.05049351218777e-86,190.401050545014
"ATG4B",-1.32703834825395,10.8635759347204,-24.8100229971493,5.13532649637232e-88,1.11833665979177e-85,190.06960909879
"ANXA2P2",3.16610035250532,6.56216802269831,24.761556242643,8.70155742404562e-88,1.88794790910376e-85,189.543800089539
"TTC14",-1.63966855556738,9.30027930257839,-24.7440045286307,1.05329807806533e-87,2.27687286756992e-85,189.353351861222
"CTD-2537I9.12",-3.08792244496389,5.20793129630726,-24.7358907467544,1.15054014940178e-87,2.47793354750388e-85,189.265305980782
"COL15A1",3.83102628308583,8.39993487577004,24.7324945543938,1.19386340208417e-87,2.5618209508239e-85,189.228451469676
"KRT17P4",-4.85288840502735,2.90746185832147,-24.7285762122819,1.24587909300111e-87,2.6636804068284e-85,189.185929951694
"LUC7L",-1.81054840812448,9.78719424975795,-24.6942699276825,1.80988397676107e-87,3.85544775427782e-85,188.81360519074
"S100A12",-4.03987112453889,2.92201817490437,-24.6833153143364,2.03911597579852e-87,4.32802365863235e-85,188.694701706771
"SPAG5-AS1",-2.30882363269143,5.54121823516236,-24.676824203598,2.18842623996967e-87,4.62816597702756e-85,188.624242872761
"LMNA",1.58873162816138,13.4361266979818,24.6635104537189,2.52977817309037e-87,5.33082500567652e-85,188.479719453367
"CLCN6",-1.6660249253763,9.16834534947464,-24.6428384615968,3.16834640811783e-87,6.65250540981902e-85,188.255301939226
"CPA1",-5.43906369637639,2.20330120919636,-24.6291979378584,3.67569184823203e-87,7.69020372004574e-85,188.107206315151
"LUC7L3",-1.41475310583547,11.423440515017,-24.607076795215,4.6769181218887e-87,9.750125996383e-85,187.867015252535
"ANLN",4.39799639326325,7.24931592607646,24.5981174581716,5.15626987115054e-87,1.07113278482933e-84,187.76972750793
"ENGASE",-1.77119940937632,9.96082642591929,-24.5778794504738,6.42782632212835e-87,1.33056004868057e-84,187.549951218544
"ADAM20P1",-2.67380929897607,3.43272876351846,-24.5652844158993,7.3730139168829e-87,1.52083988825675e-84,187.413163547025
"FTH1P23",2.5678575815104,4.77824549512217,24.5639496051326,7.48099903664889e-87,1.53769966514361e-84,187.398666421931
"FAM72A",3.06406624982517,5.59793096339672,24.5584646449338,7.94159148040744e-87,1.62666563116695e-84,187.339094337516
"EBF2",3.74361164111136,4.18305317685783,24.5251849827391,1.1411945526448e-86,2.32934906231656e-84,186.977610743163
"TTK",4.16285317549857,6.08435638473891,24.5156699776509,1.26584780126822e-86,2.57481354326713e-84,186.874248231898
"CWC25",-1.04076545703794,9.3849164602973,-24.4998908191361,1.50330679542147e-86,3.04723928659465e-84,186.70282727282
"NPHP3",-1.79617441743105,8.51297567970054,-24.4604590103336,2.31026073602748e-86,4.66680635093881e-84,186.274393920343
"OLFML2B",3.67306893800453,7.18808049794097,24.4553451242305,2.44267271529702e-86,4.91732681562937e-84,186.218824877513
"RP11-419C5.2",-2.78990811785818,6.84312959024459,-24.4517615394881,2.53996021128074e-86,5.09566469647388e-84,186.179883766089
"FENDRR",-3.9250244906347,2.80415407046215,-24.449441983004,2.60498882511385e-86,5.20828840832746e-84,186.154677902517
"SRSF6",-1.14743578520427,12.1487103052573,-24.4372662725885,2.97466462475626e-86,5.92717103343015e-84,186.022363975837
"CLEC1B",-5.71584802561733,2.97837748258039,-24.4212889026252,3.54054179432495e-86,7.0307958933339e-84,185.848725949327
"CREBZF",-1.60025662612736,10.2671054475194,-24.4120091209978,3.91741667509522e-86,7.75291169742409e-84,185.747869750645
"TUBE1",-2.36202734104763,8.79053088669772,-24.4113011775441,3.9477642945335e-86,7.7866659979147e-84,185.74017537506
"TPT1-AS1",-1.97354589436499,7.77186328293496,-24.3744943893387,5.89673590609737e-86,1.15918351045332e-83,185.340101674114
"SFR1",1.64820266644025,6.39879636310844,24.3720200309358,6.05797513323377e-86,1.18689712802665e-83,185.31320407339
"VIPR1-AS1",-3.17633665297195,1.45119879460876,-24.3456042334105,8.08000183050759e-86,1.57778195744322e-83,185.026031449576
"AGO3",-1.34606874760486,8.77768135888169,-24.3213498011286,1.05262573766192e-85,2.04863349960043e-83,184.762325521073
"CXorf36",2.53708702723612,7.8967552221469,24.3115229575163,1.17169567483988e-85,2.27281802409918e-83,184.655475189236
"CLPS",-4.55224591016287,1.33514986114623,-24.3014453389278,1.30781244770782e-85,2.52848056102877e-83,184.54589325667
"ASPM",3.98370043556716,8.14705582416692,24.2857462830478,1.55204802958709e-85,2.99080676385663e-83,184.375175243779
"SUGP2",-1.43998194046876,11.0664771776597,-24.2682878964643,1.87760425721025e-85,3.60629295054537e-83,184.185311679887
"AC012314.8",-2.60006291048703,4.94882787720108,-24.2578145710435,2.10483641015182e-85,4.02952358637595e-83,184.071405129239
"TREM2",4.4264794659627,5.93785696037115,24.2331755670174,2.75389421406168e-85,5.2549145587605e-83,183.803413973046
"RP11-349F21.5",-2.49482587021939,0.911971893326296,-24.2234932953918,3.0607020544946e-85,5.82139568358274e-83,183.698094938379
"RUFY3",-1.69308585436825,9.2558122022125,-24.2114335404939,3.49109643083222e-85,6.61850873833601e-83,183.566908652735
"USPL1",-1.36120211240166,9.01383464410905,-24.2097408775099,3.55616704628793e-85,6.7201232818901e-83,183.548495282489
"KRT78",-2.14322534701897,0.737298788191333,-24.2008629521617,3.9178624448678e-85,7.37981671648877e-83,183.451915968486
"NUP37",1.48956103343539,8.38125150503487,24.1720403997223,5.36577548155836e-85,1.0074759406576e-82,183.138342007915
"SREK1",-1.32045003813618,10.67935557679,-24.1460820505423,7.12290663194676e-85,1.33312138468394e-82,182.85589629575
"XRCC1",1.25329207586939,9.64525442310744,24.1349869301327,8.03978782242942e-85,1.49993251727942e-82,182.735163924756
"GRN",1.78568151311132,13.1916022538912,24.1191674964159,9.55493779474321e-85,1.77694543159953e-82,182.563013922984
"CCDC84",-1.76522202223797,8.62439175506723,-24.1164276913682,9.84498127595651e-85,1.82509129154053e-82,182.533197707684
"SMYD3",2.26598071449911,8.54772108366942,24.0629731936005,1.76451520455256e-84,3.260790700249e-82,181.951406183078
"RP11-894P9.1",-3.02701741290477,4.24622887989079,-24.0538733828605,1.94881301756832e-84,3.59004450887326e-82,181.85235241296
"MESP2",3.8669660221993,4.08747657603374,24.0329424540971,2.44915131245948e-84,4.49760918605607e-82,181.624500059479
"CDCA5",3.50318886891784,7.69333720274499,24.0326298396874,2.45752510723756e-84,4.49888369709637e-82,181.621096819363
"VRK1",1.73046980072431,7.56083841415073,24.026690166213,2.62218235834144e-84,4.78536027208723e-82,181.556434449166
"COX4I2",3.45424934487286,5.08436734255093,24.0089919964142,3.18118248560235e-84,5.78747985059227e-82,181.363753869493
"HAND2-AS1",-5.48328594927279,4.40330233821303,-23.9462018624547,6.31524453733621e-84,1.14536637845725e-81,180.680046689508
"MAD2L1",2.98276480432805,7.35460802997724,23.8934815598227,1.12328129141289e-83,2.03095497939069e-81,180.105858705671
"MST1L",-3.57541097304969,9.96974209686914,-23.8851881887534,1.22980369879975e-83,2.2167117070581e-81,180.015523315842
"LINC00174",-2.45125862649992,8.03699605373846,-23.8689457544812,1.46858930365689e-83,2.63900092016945e-81,179.838594699132
"AC005255.3",2.48254938711736,2.33120006306798,23.8396084007203,2.02352020430997e-83,3.6250714706019e-81,179.518995980831
"NSUN5P1",-2.0738439915775,9.84939691072971,-23.820095265085,2.50441750481444e-83,4.47290493443703e-81,179.306402189451
"NPAP1",-2.29978603253252,0.925342635375753,-23.7859761214159,3.63608781140421e-83,6.47433617264043e-81,178.934640698654
"DEFA1",-4.60661652979175,2.35712376461444,-23.7856017070348,3.65099657139762e-83,6.48118273178921e-81,178.930560830897
"ADAT2",-1.96235993179025,7.62172231731046,-23.7673955593171,4.45476866550456e-83,7.88413302700673e-81,178.732167891912
"SGK494",-2.51398212473316,5.61351453346197,-23.7505292104362,5.35654437579589e-83,9.45155801441262e-81,178.548363192282
"RP11-186B7.4",-2.30557893969996,7.65184128446739,-23.7392249719641,6.06101375052203e-83,1.06624698654454e-80,178.425166603206
"DBH",-4.60472126865636,6.95865772868726,-23.7368112849746,6.2230484212284e-83,1.09147425019156e-80,178.398860960996
"HRH1",2.63016018347632,5.10650792153272,23.7099480541148,8.34701271333752e-83,1.4596309007762e-80,178.106076072605
"CENPA",4.02735063601463,5.39860594646574,23.6855761184828,1.0895380963352e-82,1.89959021492298e-80,177.840420209413
"ZBTB25",-1.36415491649196,8.49739551220001,-23.6755959477443,1.21514580094256e-82,2.11229840252273e-80,177.731629143008
"AATF",1.33274066579264,10.6441635391247,23.6649865728672,1.36459450046353e-82,2.36506835596609e-80,177.615975195775
"RP11-524F11.1",-3.25311899127387,4.12768375823071,-23.6632700709291,1.39044575351176e-82,2.40276409104639e-80,177.59726302596
"CCNB2",3.64369853124464,7.25213980632245,23.6481787562444,1.63988695395086e-82,2.8254769896881e-80,177.432742760851
"CENPL",2.36050813803866,6.60298911651341,23.6337106758041,1.92095791438059e-82,3.30004796429119e-80,177.275008851592
"WDR27",-2.05817528115583,7.69407336824258,-23.6017525811619,2.72450570875159e-82,4.66679148901686e-80,176.926568076365
"PARPBP",2.9516026287958,6.07939381824535,23.5975474343349,2.85272092073411e-82,4.87216455561297e-80,176.880716372876
"UFC1",1.38992705228273,11.4451489482165,23.5374923968511,5.5018620030924e-82,9.36931912799872e-80,176.225824500451
"KIF11",2.82871729463504,7.33754575943792,23.5267086664665,6.19065107858967e-82,1.05117255314453e-79,176.108215901039
"GCNT1P3",-2.24208281862214,0.844611603392377,-23.4697941255217,1.15379895394193e-81,1.95348833875353e-79,175.487432729923
"LA16c-358B7.3",-2.74456654308344,5.61932402907498,-23.4643085969788,1.2251626466339e-81,2.06833582139656e-79,175.427594655292
"AGAP4",-1.79150744303994,7.94207025718491,-23.4598687282539,1.28614340172884e-81,2.16504501772061e-79,175.379162262022
"RP3-525N10.2",-2.55872368415673,1.52374412335536,-23.4581617311143,1.31038863647163e-81,2.19953801470328e-79,175.360541274231
"AC009120.6",-2.01741470016128,6.5851392242899,-23.4576854963617,1.31723400919423e-81,2.20471101407449e-79,175.355346191495
"PDCL3",1.44593508306724,8.78794447491247,23.456833920197,1.32956380874719e-81,2.21900790541934e-79,175.34605661811
"C19orf66",-1.91196027856535,11.8701869120233,-23.4513707016058,1.41145757633893e-81,2.34899421248611e-79,175.286459525783
"RP11-274B21.3",-1.85303553105983,7.35404649588994,-23.4201965483612,1.98518531285305e-81,3.29445158108342e-79,174.946368256967
"ZAN",-2.76158190344162,0.954370187420289,-23.3994845959165,2.49016299072896e-81,4.12079768813257e-79,174.720395576652
"RP11-73M18.2",5.49050828879431,5.10753645509317,23.3958883273177,2.59011160523802e-81,4.27412191398446e-79,174.681157942101
"AGAP9",-2.94912658447982,8.19160880639229,-23.3947247675241,2.62330116948851e-81,4.31673050027546e-79,174.668462656311
"SNRPC",1.42724041980937,11.2375100279813,23.3888615448539,2.79713025425956e-81,4.58987919957366e-79,174.604489953461
"PRSS1",-5.61847079740908,1.98737068229934,-23.3807005546877,3.05842622756005e-81,5.00462756527082e-79,174.515444819044
"TMPRSS11B",-1.68794864316857,0.427438708730615,-23.3737650604609,3.29958912280163e-81,5.38421254604018e-79,174.439769470122
"RABIF",1.50185920669963,8.85098235426449,23.3642783635129,3.66056174554578e-81,5.95664910043937e-79,174.336254652094
"SGOL2",2.92038601857483,6.38532792024139,23.3546315924264,4.06815684669313e-81,6.59079687690406e-79,174.230990228883
"CDKAL1",1.21798693554341,8.55094516427321,23.3545280718177,4.0727684222517e-81,6.59079687690406e-79,174.229860608226
"MBL1P",-4.64168797534263,4.39340575152637,-23.339718270464,4.7894039102372e-81,7.7291479467109e-79,174.068252023047
"THY1",3.14347599356654,10.0605540044667,23.3249550265409,5.62930684756936e-81,9.05962704498519e-79,173.90714462106
"APOA1BP",1.46303050343426,11.7693108786312,23.3199878977348,5.94381959296652e-81,9.53958618015264e-79,173.852938119192
"RGCC",2.60309507300282,7.9136559256431,23.3093299048361,6.67925983579479e-81,1.06906480994725e-78,173.736624374881
"AC093838.4",-1.76199785349219,9.15617037984542,-23.2949420497686,7.81849874758593e-81,1.24799856984286e-78,173.579600012147
"SMARCAL1",1.12034065303691,9.05049954406478,23.2886892370617,8.37236219917158e-81,1.33277540758063e-78,173.511356873058
"SNRPE",1.67598281080204,10.7644735479102,23.2872442712232,8.50583913191521e-81,1.35035382706429e-78,173.495586359752
"ACADVL",-1.76348815250895,14.3238548346354,-23.2630186100685,1.10888508799543e-80,1.7556647929692e-78,173.231175448622
"GKN1",-2.30169091519797,0.578889135741859,-23.2191792708215,1.79192292330698e-80,2.82945112588265e-78,172.75264651994
"VEGFA",-2.10716010668488,12.774738631742,-23.2158235965867,1.85898032982063e-80,2.92744426616189e-78,172.716015279707
"RP11-71L14.3",-3.14109837748184,1.34891436794238,-23.1990097536399,2.2347191736868e-80,3.50970734353208e-78,172.532466939313
