"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"VWF",4.72363256276035,15.2374704234959,16.5989748037238,1.20648151526574e-50,2.63489213031326e-48,104.395646002301
"LELP1",-0.994444906387855,0.0736520805006416,-16.5759642317871,1.56026247081782e-50,3.39265106864204e-48,104.14027237041
"ATP12A",-5.43901687033934,1.36585582507002,-16.5405886466767,2.31624222946441e-50,5.01456372060656e-48,103.747905711548
"CKAP2L",3.75515025180437,6.6619872088573,16.5131879501076,3.14487658068864e-50,6.77904694626885e-48,103.444189081384
"RHBG",-8.64851218515836,2.53958402197505,-16.511821888834,3.1931798011729e-50,6.85349978532773e-48,103.429051811603
"SOX11",5.98911422255564,6.82801468751218,16.5077342791638,3.34218374665259e-50,7.14251920518538e-48,103.383759742354
"TRPA1",5.66889736675994,7.75258601077516,16.5070943260039,3.36613193059352e-50,7.16295612615273e-48,103.376669198048
"KIF11",2.81901603955576,8.45517382387745,16.502479326158,3.54398040303285e-50,7.5093174548348e-48,103.325538782504
"LINC01230",-7.40657705450292,1.4905815662267,-16.5001864816146,3.63579680539772e-50,7.67122314101585e-48,103.300137771866
"SCD",4.20784656616097,14.0161920465216,16.495376789256,3.83618661049253e-50,8.05987662796899e-48,103.246858101184
"DIAPH2",2.44330826529232,10.9999239183925,16.4868311718854,4.21980609180772e-50,8.8286144762804e-48,103.152206677763
"TRDC",3.79428986031445,6.54851605459261,16.4859796366458,4.26006976943897e-50,8.87556125939097e-48,103.142775982787
"ANOS1",3.49308773723952,8.51154568032146,16.4783799041788,4.63682888683481e-50,9.62026073296053e-48,103.058616900851
"SFTPC",-2.76455820397211,0.434378895014288,-16.4666625441279,5.28390652033743e-50,1.091729631841e-47,102.928885654985
"LYZ",5.06555843823269,12.7617811659353,16.4602048038757,5.67828042349058e-50,1.16789391136177e-47,102.857401044597
"FTO-IT1",3.42360168813689,4.84417016511597,16.4598710006697,5.6994461272625e-50,1.16789391136177e-47,102.853706239857
"ASPM",4.00450477809986,7.78825691575012,16.4548344888851,6.02852632112479e-50,1.23026409686102e-47,102.797961189109
"UMOD",-11.2365912271072,4.06073058083871,-16.4491601330344,6.42205471102358e-50,1.30522364196207e-47,102.735163441168
"ESRRB",-4.76048517180986,4.38985784885104,-16.4258923304467,8.32246352087385e-50,1.68458840877395e-47,102.477738715943
"AMY2A",-4.04094111471268,0.874759654545376,-16.4248217407131,8.42229552736834e-50,1.69789386028251e-47,102.465897230275
"PDK1",2.70824473283259,11.5784330009471,16.4030808640109,1.07292323734376e-49,2.1542395032377e-47,102.225485819442
"IGFBP3",4.73773860346277,16.3042812992756,16.3968683591841,1.14974968349799e-49,2.29922231887948e-47,102.156808125856
"TPX2",3.5343678782239,9.01903618382793,16.384517942378,1.31916855573824e-49,2.6274671625772e-47,102.020304361805
"GAL3ST4",3.29968937116069,9.36955169919619,16.3821258348188,1.35475569741534e-49,2.6875978166175e-47,101.993869603091
"DEPDC1",3.91025811540772,6.55841881318184,16.3680509222179,1.58442275935822e-49,3.13074392378901e-47,101.838357628071
"NCAPG",3.06869583916464,7.81769521440797,16.3550908489209,1.83010625389431e-49,3.60190951804005e-47,101.69520487735
"ATP6V1C2",-4.51461095796754,6.93186877773538,-16.3516828097232,1.90079988472245e-49,3.72631612046731e-47,101.657567406296
"TMEM88B",-1.79435205259574,0.209034728906131,-16.344288163002,2.06370129152117e-49,4.02980165137274e-47,101.575912405833
"AP000696.2",-4.03887820660383,1.19787566288262,-16.2999085644466,3.37946211814508e-49,6.57331784027016e-47,101.086127089838
"SPN",3.58991309323751,9.37714440081665,16.274180670747,4.49708724954067e-49,8.71315029196997e-47,100.802403286789
"ADAMTS19",-4.09591323632362,0.821157382545238,-16.2527648046329,5.70382029933653e-49,1.10083731777195e-46,100.566353693266
"RP11-204C16.4",3.98881984495156,4.82650304290984,16.2324817565959,7.14324215288359e-49,1.37332277899878e-46,100.342892650314
"NR3C1",2.33394789184483,12.7009167496589,16.2045383294031,9.73786993798344e-49,1.86495190650749e-46,100.035200105329
"TARID",-4.60536000809416,3.83503250707975,-16.2004957694407,1.01841576458171e-48,1.94294998396866e-46,99.9907021772179
"BRCA2",2.82825156878027,7.59790244675579,16.1926004452723,1.11154929659721e-48,2.11253762117409e-46,99.9038070033698
"AOAH",3.63491649152666,9.57864389946683,16.1516879501051,1.74884917210033e-48,3.28985032292187e-46,99.4537731606159
"LEPROTL1",2.23763037271978,12.2655990163295,16.1515895872233,1.75075489620299e-48,3.28985032292187e-46,99.4526916742882
"DARS-AS1",3.15548221856426,7.45028225843842,16.151585501081,1.7508341076722e-48,3.28985032292187e-46,99.4526467477693
"CD52",3.73040929944478,9.61988475373632,16.1396713972732,1.99769069432794e-48,3.7395868583972e-46,99.321670511762
"CD300A",3.26561876623326,9.68775045460243,16.1250395508022,2.34886298816973e-48,4.37660924381641e-46,99.1608651718612
"LINC01187",-8.42597295471055,2.04472180321681,-16.1247819730826,2.35556749275575e-48,4.37660924381641e-46,99.1580348444042
"CELA2B",-1.82338750975589,0.26424757900601,-16.1205778228306,2.467736946691e-48,4.56797373693426e-46,99.1118409333661
"P2RX2",-3.17861936922747,0.690306705392334,-16.1147641140027,2.63168487773011e-48,4.85341173339604e-46,99.0479689199623
"RP11-123K19.1",-2.11809105694353,0.283539448924136,-16.1082004681711,2.82987993045738e-48,5.19966941908468e-46,98.9758678615266
"AL157871.2",-2.30667422434071,0.56133487953404,-16.1076844960851,2.84607754585932e-48,5.2102053425926e-46,98.9702004090938
"RP11-598F7.6",4.01282893851581,6.69820538665742,16.0894682447952,3.48127931626396e-48,6.34970044959882e-46,98.7701550950576
"SCARB1",3.83862655529036,13.1247629598563,16.0795073882851,3.88656059324098e-48,7.06304372919129e-46,98.6608030448861
"RP11-245J24.1",-2.66337838228294,0.356448297012226,-16.0781680462616,3.94453134340601e-48,7.14232704412942e-46,98.6461014033347
"LAMA4",3.26248698830319,12.7935119424043,16.0695813997771,4.33724471180209e-48,7.82495518766207e-46,98.5518584823263
"ADGRE1",4.17669074224668,6.88048938037151,16.0642297804582,4.60149852304086e-48,8.27173348217678e-46,98.4931310200302
"RP11-849I19.1",-5.67360393336467,0.921495299576442,-16.0477366643626,5.52127351683469e-48,9.88943501788729e-46,98.3121845307948
"P4HA1",2.57177293027399,12.7338904516305,16.0375018720649,6.18208040426204e-48,1.10333516720367e-45,98.1999327269006
"TMEM144",2.39228641888287,9.3672822616341,16.0299815476343,6.71740759877962e-48,1.19459497847726e-45,98.1174691420095
"RN7SL138P",2.90936479304,4.12192315536082,16.0096679371513,8.37220305840942e-48,1.4835782174037e-45,97.8987607154446
"YWHAZP5",3.70918339562728,5.15444150650547,16.0059486542018,8.75831746798005e-48,1.54649524822907e-45,97.8540340185738
"NXPH4",5.21021213154115,9.1904968712419,15.9819856325257,1.14088441945756e-47,2.00739218312614e-45,97.5915106912758
"CX3CR1",4.75063820842933,9.3584530550926,15.9673354031789,1.34093711878111e-47,2.35107827086573e-45,97.4310843179853
"IPMK",2.19966619209603,9.94021395761068,15.9632621733944,1.40253206221329e-47,2.45044496511749e-45,97.3864904207905
"CRNN",-3.87649793344215,1.05406488408321,-15.9523444977346,1.58191194442769e-47,2.75418613149763e-45,97.2669841674303
"TRIM59",2.08690190316351,8.5647175947512,15.9438195685996,1.73055322193364e-47,3.00247969104403e-45,97.1777664154234
"CCND1",3.68852022316446,15.0116445556935,15.9380078224696,1.85268073007841e-47,3.20320778727515e-45,97.1100995110848
"CTB-52I2.4",2.70504336325661,5.10887575671689,15.9244543460498,2.14034199333228e-47,3.68775741231791e-45,96.9667329258068
"RBL1",1.8248971559464,8.85114737196615,15.9154725985188,2.36168449836962e-47,4.05509372109712e-45,96.8690128184532
"DUSP19",1.9170523295139,8.14839828655743,15.9072651182877,2.58510135921744e-47,4.42345488250423e-45,96.7792618693963
"RP11-18H21.3",-1.94380623274887,0.342021742293076,-15.9010264246372,2.78416971105157e-47,4.74777214356514e-45,96.7056602837614
"LTK",-3.95757232395624,4.95691078741782,-15.8893889839923,3.1646824696584e-47,5.37823204416964e-45,96.5784629424428
"RPL5P29",3.40058292794598,3.34516844411116,15.871619029325,3.84815594865476e-47,6.51751963630324e-45,96.3843049181639
"RP11-286N22.16",-2.42363454056534,0.468700335427972,-15.8695503844106,3.93673702059443e-47,6.64494519333827e-45,96.3617078277596
"RP11-135F9.3",1.57793466862211,8.50575040179282,15.8650458222713,4.1142422141667e-47,6.92110056798029e-45,96.3178585301813
"GRIK3",5.85905492933478,9.54904052047202,15.8238370242936,6.5076827204344e-47,1.09105573529061e-44,95.8626373566078
"MPEG1",3.53728740017591,11.2685140018878,15.8068196546852,7.84561807054219e-47,1.31095538994825e-44,95.6769919195442
"IRX1",-5.262365119033,3.96635743237364,-15.7979098492061,8.65223767599419e-47,1.44090141417543e-44,95.5798236861373
"SLAMF7",4.62910298973731,9.23571087934872,15.7766814086722,1.09233348452033e-46,1.81305511760684e-44,95.3483957096763
"RP11-690G19.4",-6.83685538960043,1.23955347055702,-15.7706876658755,1.16661299279894e-46,1.92991120808738e-44,95.283074757439
"SLC16A5",-3.64783514536437,8.00205204552394,-15.7675547720722,1.20742276471708e-46,1.99080824987822e-44,95.2489356694099
"ITGB2",3.39408015733358,12.5384563955527,15.7641854858231,1.25290283550982e-46,2.0589783429497e-44,95.2122235202672
"ARHGAP11A",2.673695281306,8.28389638713379,15.7627632914738,1.27260957390268e-46,2.08448424746415e-44,95.1967280226533
"AC011899.9",3.77755204291611,6.51825755955338,15.7604447461475,1.30540192832745e-46,2.13118634816843e-44,95.1714674965322
"CD244",3.40978038068499,6.72064437959757,15.7537859486661,1.40434375146412e-46,2.28522525360799e-44,95.0989279042121
"SFTA1P",4.67739588564317,5.04602466451293,15.7461959846179,1.52627716613421e-46,2.47555196125364e-44,95.0162587395184
"APOC1",4.8740550871143,11.5149974939231,15.7453147694854,1.54110152010165e-46,2.49148081467343e-44,95.0066616209659
"KIF20A",4.02907635472157,7.85018401078156,15.7350062479639,1.72556486480779e-46,2.78067239088152e-44,94.8944091554018
"NFATC2",2.56280973985968,10.1480552866737,15.7133401134398,2.18820669257659e-46,3.51482464677932e-44,94.6585727709447
"RP4-655J12.4",-4.38159801580979,1.81143840385327,-15.6979681137333,2.58967220984192e-46,4.14630668864529e-44,94.4913243523918
"CD300LB",3.43142320582913,6.16252334998782,15.6935483488967,2.7181518186236e-46,4.33806575822254e-44,94.443248736029
"MS4A7",3.42561828793411,11.137622700604,15.6772237631004,3.25031331430556e-46,5.17080195439397e-44,94.2657249514867
"ITGA4",3.60556491006843,10.055961637099,15.6742736317192,3.35702733178594e-46,5.32356111334233e-44,94.2336510251543
"RP11-550F7.1",3.07526446948752,3.61360536000569,15.6724539148338,3.42056667961233e-46,5.40587002800594e-44,94.2150213727926
"ZNF624",1.81345926352883,7.8569279430467,15.6718135155628,3.43064411143888e-46,5.40587002800594e-44,94.2120551687246
"PAX8",-2.88584256287462,12.675312149964,-15.6449356457011,4.62827811446236e-46,7.27004670131037e-44,93.9148153203794
"TBCAP1",2.9243700256811,3.59904851926937,15.6433507450789,4.69431174733806e-46,7.35058362097332e-44,93.900714378664
"DLGAP5",3.48644720357319,6.83047621328469,15.6413827402979,4.81173986309089e-46,7.51083933362845e-44,93.8762193043697
"RP11-65F13.3",-1.79204017559149,0.324069270743965,-15.6269674553537,5.63359347974269e-46,8.76622355407211e-44,93.7196579325053
"POU3F4",-4.29081523574877,0.788201605465152,-15.5887706992758,8.55323724290799e-46,1.32679095100735e-43,93.3050845090934
"CENPU",2.66976954665489,8.10461491999768,15.581448064102,9.26565671564925e-46,1.43283885248149e-43,93.2256528671902
"TNFSF8",3.61681983700932,7.29672269350039,15.5789797582887,9.51890110762123e-46,1.46744322524115e-43,93.1988814467286
"LHFPL2",2.97454400460954,11.1473506125503,15.5749277978448,9.9496851426005e-46,1.52911920367484e-43,93.1549372170513
"PWRN1",-4.97611331437044,1.49365220797243,-15.5696262293433,1.0542826781073e-45,1.61529082072845e-43,93.0974475685755
"CPA6",3.99888599641422,4.93477373597543,15.5561505333285,1.22141535588969e-45,1.86561828929974e-43,92.9513533020934
"OLFML2B",3.67113018226332,11.2129828738712,15.5541187341035,1.24881177035901e-45,1.90163098756136e-43,92.929330259733
"NPPA",-3.52677883359582,1.8824622713036,-15.536945460235,1.50627066157335e-45,2.28668418665803e-43,92.7432314580717
"SFR1",1.92231567022372,8.63446544906633,15.5306234904685,1.60564065807042e-45,2.43012981543947e-43,92.6797461628349
"CD180",3.8630357228291,8.06837865525575,15.525138465874,1.71336945124195e-45,2.5853187410649e-43,92.6153317724086
"RPL37P6",4.1188378916795,4.18465075769946,15.5177936201018,1.85629295929276e-45,2.79251515453244e-43,92.5357879296011
"SYCP1",-0.986121082136515,0.0890015088481885,-15.5080189744392,2.06510884515072e-45,3.09729005528419e-43,92.4299528194867
"NUSAP1",2.67282604348252,9.68781968841515,15.5074246049018,2.07853689251195e-45,3.10806804882102e-43,92.4235181300863
"MEG3",-5.13233922793039,8.0552915148224,-15.4936129076153,2.41632120211992e-45,3.59584092176318e-43,92.2740192948294
"PRL",-3.31335521170193,0.844874945549246,-15.4935044176388,2.41918044099824e-45,3.59584092176318e-43,92.2728452012515
"CD2",4.51934758101546,9.4910733413584,15.4890447752126,2.53968145630978e-45,3.76371721534194e-43,92.2245851676081
"NCK1-AS1",1.81696428546891,7.09827552510651,15.4876763540138,2.56485125818888e-45,3.78973897775243e-43,92.2147363190524
"GINS2",2.68820183513414,7.9967355680302,15.4638971519271,3.34024141869716e-45,4.92082784623096e-43,91.9525538979585
"RP11-259N19.1",3.69335747891309,6.69222225560445,15.4536169436293,3.73595685874445e-45,5.48500239818302e-43,91.8413999286047
"KIFC1",2.89593014340878,7.7337306035531,15.4533892381827,3.74523198654904e-45,5.48500239818302e-43,91.8389382158849
"GDNF-AS1",-4.19081889195139,1.35194236408818,-15.4418817663252,4.24514007975382e-45,6.19890044373202e-43,91.7145504225253
"SLC26A6",-2.84830661219357,8.58815366274749,-15.4358759766221,4.53193992301449e-45,6.5983455124732e-43,91.6496467632447
"CHRM3-AS2",-3.63698427541302,3.32049217255355,-15.4166606042237,5.58591832546528e-45,8.1091900028635e-43,91.4420573177937
"MMP16",4.49905406457374,7.37457106494988,15.4124741711758,5.84619634414819e-45,8.46236920815451e-43,91.3968438276811
"TMEM155",4.94643902054026,5.47561113038797,15.4116982413331,5.8957498060867e-45,8.50936132881974e-43,91.3884643262571
"SSTR5-AS1",-5.60114172498924,1.80093109184767,-15.4048866389256,6.34914539527548e-45,9.13726432983663e-43,91.3149110662635
"SPCS2P4",2.01120852442019,9.34450911269188,15.4024395734348,6.51131538142266e-45,9.34364374935331e-43,91.2898558525514
"LPAR5",3.17643910885372,8.19083257526755,15.3984176233554,6.8118953645345e-45,9.74688269487446e-43,91.2450692792844
"PCDHB10",3.03956076806606,8.50898178546236,15.394273796669,7.12584347645984e-45,1.016688395607e-42,91.2003372775122
"GJC1",3.37958084111736,10.4430921479167,15.3916187822397,7.33454026818533e-45,1.04347456604006e-42,91.1716793413465
"TTK",3.20352798728384,6.57152064237267,15.3872534989133,7.69100865812501e-45,1.09107146758597e-42,91.1245652905555
"EVI2B",3.34533251685454,10.2400979313016,15.3837534326174,7.98926731487278e-45,1.13016357010448e-42,91.0867933397773
"EEF1A1P7",3.26320706343713,3.16486384022884,15.3809186042346,8.23927403867134e-45,1.16222779456544e-42,91.0562030383587
"ITPRIPL1",2.48108350273572,6.7648305969756,15.3673488405586,9.53218505762654e-45,1.34080684395326e-42,90.9114761302929
"GDF6",6.02667494663849,8.46584079993675,15.3646840572278,9.82892959288843e-45,1.37865273281207e-42,90.8810619083649
"ANO6",2.23536358363562,13.2497044183114,15.3631942670503,9.9893105578115e-45,1.39721272448221e-42,90.8649935462154
"FAF2",1.6789142899251,11.9950948350366,15.3622826976941,1.00690441186595e-44,1.4044201200127e-42,90.8570780445498
"CTC-512J14.5",2.73979880793681,4.1249342968179,15.3436463409509,1.23003656778766e-44,1.71085030325192e-42,90.6583382236862
"LAMP3",3.12134737756122,7.88047595213995,15.3415747309006,1.26331729814608e-44,1.75224572545644e-42,90.6318839005116
"NCAPH",3.0984144723872,6.8202328576161,15.3327599728103,1.39018992169513e-44,1.92286436002465e-42,90.5368782986303
"RIMBP2",-5.16315807176013,3.97830542190933,-15.332019984784,1.4014020610668e-44,1.93300316423159e-42,90.528903707304
"ADAMTS19-AS1",-1.13597351236573,0.105526077487626,-15.3244445712271,1.52150210934964e-44,2.09286397881094e-42,90.4472751522857
"CHP2",-4.05537090402505,1.2682459031151,-15.3209739352814,1.57990309050799e-44,2.16720921456625e-42,90.4098829509999
"TTC21B-AS1",8.50329876639649,8.73442611693241,15.3003727320237,1.97559465997564e-44,2.70254836535239e-42,90.1879993212825
"CETN1",-0.825965481691847,0.0656052694581496,-15.2857128196774,2.31600429443738e-44,3.15953747499218e-42,90.0301802565073
"MET",2.7482114639801,13.6937451756032,15.2774949307618,2.53180455095152e-44,3.44449933907322e-42,89.9417389317266
"CD84",4.1268092072621,10.0444949587265,15.2537198604042,3.27580934295491e-44,4.44456813141953e-42,89.6859804416085
"SAP30",2.37767301341021,9.62436991173693,15.2526406848953,3.31432943992965e-44,4.4846119601048e-42,89.6743751798834
"RAPGEF3",-3.2790011961651,10.3472474771946,-15.2502005068047,3.40310325705556e-44,4.59225267159416e-42,89.6481351842408
"TMEM133",2.30866111019809,9.77332179287195,15.2388843803545,3.84680694623005e-44,5.17697040758322e-42,89.5264719555102
"LOXL2",3.67063096920031,11.9947397250386,15.2325727871265,4.11888734415756e-44,5.52650969465756e-42,89.4586302106068
"KRT4",-5.17484748109625,1.51643148315905,-15.2323522525364,4.1287335952376e-44,5.52650969465756e-42,89.4562599488341
"PPP1R1B",-6.22331361468679,2.75107487891068,-15.2320302535149,4.14315213212819e-44,5.53094148169413e-42,89.4527991930309
"TMEM190",-2.10259626567062,0.329515845311216,-15.2235772165648,4.54016743943086e-44,6.04473522671177e-42,89.3619591111603
"LCNL1",-5.04243060432067,2.40273582342871,-15.2220989940283,4.61339500453221e-44,6.12585042281805e-42,89.3460756163036
